Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
101358607,-112.125,-176.1477,-6.623724,-0.007198912,0.01239692,6.11542,-5.507809,-10.46073,1.422117,0.01303312,0.1199892,0.0494066,0.108,0.723,0.484,0.767
101361106,-112.1424,-176.1796,-6.618887,-0.007040258,0.01274103,6.115574,-5.508607,-10.46115,1.42044,0.01933779,0.1185919,0.0500385,0.108,0.719,0.48,0.765
101363605,-112.1535,-176.2006,-6.616047,-0.006934674,0.01297127,6.115677,-5.508863,-10.46124,1.419356,0.02386182,0.1177285,0.050462,0.108,0.725,0.483,0.772
101366104,-112.17,-176.2319,-6.611792,-0.00677408,0.01331503,6.115831,-5.509244,-10.46137,1.417435,0.03107344,0.1165214,0.05108985,0.108,0.72,0.479,0.77
101368603,-112.181,-176.2529,-6.608958,-0.00664591,0.01354865,6.115937,-5.509493,-10.46144,1.416293,0.0359458,0.1158292,0.05149923,0.108,0.723,0.481,0.773
101371102,-112.1975,-176.2843,-6.604712,-0.006452673,0.01389815,6.116097,-5.509865,-10.46158,1.414428,0.04278117,0.1151064,0.0521051,0.108,0.72,0.476,0.771
101373601,-112.2094,-176.3057,-6.601335,-0.006324176,0.01413091,6.116203,-5.510568,-10.46193,1.413411,0.04692075,0.1148176,0.05249977,0.108,0.722,0.48,0.775
101376100,-112.2259,-176.3371,-6.597097,-0.006130532,0.01448024,6.116363,-5.510966,-10.46205,1.411559,0.0525658,0.1146215,0.05307454,0.108,0.722,0.477,0.774
101378599,-112.2369,-176.358,-6.594275,-0.005996831,0.01471301,6.116473,-5.511238,-10.46211,1.410366,0.05588441,0.1146049,0.05345433,0.108,0.723,0.482,0.777
101381098,-112.2535,-176.3894,-6.590047,-0.005796084,0.01506194,6.116638,-5.511665,-10.46222,1.408414,0.0599425,0.1146651,0.05402162,0.108,0.722,0.476,0.773
101383597,-112.2645,-176.4103,-6.587231,-0.005661978,0.01529563,6.116748,-5.511952,-10.46228,1.407241,0.06206185,0.1147478,0.05438698,0.108,0.725,0.479,0.776
101386096,-112.2818,-176.4422,-6.582485,-0.005468817,0.01564244,6.116911,-5.512805,-10.46263,1.405401,0.06452335,0.1148936,0.05491907,0.108,0.722,0.477,0.771
101388595,-112.2929,-176.4632,-6.579675,-0.005353354,0.01587224,6.11702,-5.513095,-10.46267,1.404238,0.06554165,0.1149625,0.05521896,0.108,0.728,0.482,0.777
101391094,-112.3094,-176.4945,-6.575466,-0.005178687,0.01621582,6.117181,-5.513545,-10.46275,1.402197,0.06601445,0.1149719,0.05551342,0.108,0.725,0.481,0.771
101393593,-112.3204,-176.5155,-6.572662,-0.00506205,0.0164452,6.117288,-5.513849,-10.4628,1.400945,0.06572745,0.1149082,0.05560201,0.108,0.728,0.484,0.774
101396092,-112.337,-176.5468,-6.568462,-0.004887589,0.01678904,6.117451,-5.514318,-10.46286,1.398891,0.06460727,0.1147363,0.05561491,0.108,0.725,0.483,0.769
101398591,-112.3488,-176.5683,-6.565159,-0.004812719,0.01702368,6.117556,-5.515031,-10.46314,1.397737,0.06339541,0.1146342,0.05556044,0.108,0.728,0.486,0.771
101401090,-112.3653,-176.5996,-6.560968,-0.004701531,0.01737479,6.117714,-5.515505,-10.46319,1.395708,0.06053868,0.1146171,0.05538993,0.108,0.728,0.487,0.768
101403589,-112.3763,-176.6206,-6.558178,-0.004627909,0.01761054,6.11782,-5.515827,-10.46323,1.394392,0.05799582,0.1147143,0.05523751,0.108,0.731,0.49,0.77
101406088,-112.3929,-176.6519,-6.553998,-0.004517214,0.01796247,6.117978,-5.516334,-10.46328,1.392287,0.05339751,0.1150066,0.05496695,0.108,0.727,0.49,0.764
101408587,-112.4039,-176.6729,-6.551215,-0.004498411,0.01820031,6.118082,-5.516676,-10.4633,1.390983,0.04983099,0.1152765,0.05476462,0.108,0.731,0.493,0.766
101411086,-112.4212,-176.7047,-6.546357,-0.004471851,0.01855841,6.118237,-5.517579,-10.46357,1.388985,0.04360822,0.1157681,0.05444655,0.108,0.728,0.493,0.761
101413585,-112.4322,-176.7257,-6.543581,-0.004454402,0.01879775,6.11834,-5.517933,-10.46359,1.387674,0.03900487,0.1161405,0.0542255,0.108,0.734,0.498,0.766
101416084,-112.4488,-176.757,-6.539421,-0.004427278,0.01915518,6.118497,-5.518468,-10.46364,1.38542,0.03156021,0.1167443,0.05389804,0.108,0.731,0.497,0.76
101418583,-112.4598,-176.778,-6.536651,-0.004471288,0.01940647,6.118598,-5.518842,-10.46368,1.384046,0.02625243,0.1172243,0.05369237,0.108,0.734,0.5,0.762
101421082,-112.4764,-176.8094,-6.532502,-0.00453937,0.01978332,6.118752,-5.519389,-10.46372,1.38184,0.01776079,0.1181883,0.05338573,0.108,0.731,0.499,0.756
101423581,-112.4881,-176.8308,-6.529081,-0.004586094,0.02003316,6.118853,-5.520133,-10.46396,1.380617,0.01187074,0.1189575,0.05318667,0.108,0.734,0.502,0.759
101426080,-112.5047,-176.8622,-6.524942,-0.004654937,0.02040879,6.119006,-5.52071,-10.46401,1.37842,0.002723546,0.1202526,0.05289529,0.108,0.734,0.503,0.756
101428579,-112.5157,-176.8831,-6.522187,-0.004761818,0.02068684,6.119107,-5.521093,-10.46404,1.37697,-0.003546544,0.1213159,0.05270483,0.108,0.736,0.505,0.758
101431078,-112.5323,-176.9145,-6.518059,-0.004924382,0.02110478,6.119261,-5.521723,-10.4641,1.374701,-0.01313633,0.1234328,0.05246246,0.108,0.733,0.504,0.752
101433577,-112.5433,-176.9354,-6.515311,-0.005031768,0.02138261,6.119363,-5.52213,-10.46412,1.373308,-0.01952909,0.1251565,0.05235625,0.108,0.736,0.505,0.755
101436076,-112.5612,-176.9676,-6.510394,-0.005192929,0.02179921,6.119516,-5.523461,-10.46461,1.371284,-0.02912059,0.1281456,0.05225724,0.108,0.733,0.504,0.75
101438575,-112.5723,-176.9885,-6.507653,-0.005301917,0.02207873,6.119618,-5.52388,-10.46466,1.369916,-0.03511951,0.1301852,0.05222404,0.108,0.739,0.508,0.757
101441074,-112.5889,-177.0199,-6.503546,-0.005494759,0.02251395,6.11977,-5.524535,-10.4647,1.367571,-0.04269014,0.1329227,0.05221015,0.108,0.735,0.505,0.752
101443573,-112.5999,-177.0409,-6.500813,-0.005667624,0.02283018,6.119871,-5.524983,-10.46475,1.366155,-0.04737642,0.1348525,0.05220321,0.108,0.738,0.506,0.755
101446072,-112.6165,-177.0723,-6.496717,-0.005925494,0.02330346,6.120023,-5.525661,-10.46481,1.363891,-0.05469669,0.1382844,0.05220281,0.108,0.734,0.503,0.75
101448571,-112.6288,-177.094,-6.493224,-0.006098601,0.02361985,6.120123,-5.526776,-10.46527,1.36271,-0.05976199,0.1408745,0.0522058,0.108,0.737,0.504,0.754
101451070,-112.6454,-177.1254,-6.489139,-0.006404807,0.02413047,6.120278,-5.527485,-10.46534,1.360505,-0.06778598,0.1452904,0.05224017,0.108,0.737,0.504,0.753
101453569,-112.6565,-177.1463,-6.48642,-0.006627442,0.02448549,6.12038,-5.527955,-10.46539,1.359047,-0.07335488,0.1486262,0.05230589,0.108,0.74,0.506,0.756
101456068,-112.673,-177.1777,-6.482346,-0.006959629,0.02501672,6.120535,-5.528701,-10.46548,1.356704,-0.08167741,0.153986,0.05245156,0.108,0.737,0.503,0.75
101458567,-112.6841,-177.1986,-6.479634,-0.007182017,0.02537085,6.120638,-5.529215,-10.46555,1.355299,-0.08714835,0.1577075,0.05258191,0.108,0.74,0.504,0.754
101461066,-112.7019,-177.2308,-6.474835,-0.007507857,0.02591534,6.120795,-5.530618,-10.46605,1.353215,-0.09492733,0.1632601,0.05281324,0.108,0.736,0.502,0.749
101463565,-112.713,-177.2517,-6.47213,-0.007716169,0.02629811,6.120904,-5.531135,-10.46611,1.351856,-0.0991827,0.1668092,0.05302567,0.108,0.743,0.505,0.756
101466064,-112.7296,-177.2831,-6.468078,-0.008028725,0.0268721,6.12107,-5.531951,-10.46622,1.349481,-0.1038175,0.1719249,0.05351704,0.108,0.738,0.501,0.753
101468563,-112.7406,-177.3041,-6.46538,-0.008237168,0.02725423,6.121179,-5.53249,-10.46631,1.34807,-0.1058955,0.1752036,0.05394486,0.108,0.741,0.502,0.757
101471062,-112.7572,-177.3355,-6.461339,-0.008511335,0.02784262,6.121349,-5.533329,-10.46642,1.345787,-0.107488,0.1800164,0.05472971,0.108,0.737,0.497,0.754
101473561,-112.7695,-177.3571,-6.457943,-0.008683323,0.0282427,6.121463,-5.534514,-10.46689,1.344565,-0.1073542,0.1830539,0.0553256,0.108,0.74,0.498,0.759
101476060,-112.7861,-177.3885,-6.453913,-0.008939867,0.02884069,6.121636,-5.535382,-10.467,1.342353,-0.1055815,0.1871623,0.0562568,0.108,0.739,0.495,0.761
101478559,-112.7971,-177.4095,-6.45123,-0.009111118,0.02924008,6.12175,-5.535982,-10.4671,1.340892,-0.1035572,0.1896236,0.0568786,0.108,0.741,0.495,0.765
101481058,-112.8138,-177.4409,-6.447211,-0.009322615,0.02983734,6.121926,-5.536883,-10.46724,1.338578,-0.09953103,0.1929018,0.05778913,0.108,0.737,0.489,0.763
101483557,-112.8248,-177.4618,-6.444535,-0.009448287,0.03023396,6.122046,-5.537502,-10.46732,1.337183,-0.09619119,0.1946429,0.05840267,0.108,0.739,0.49,0.768
101486056,-112.8426,-177.4939,-6.439849,-0.009636418,0.03082885,6.122226,-5.539032,-10.46782,1.335103,-0.0904189,0.1965237,0.05930265,0.108,0.735,0.485,0.766
101488555,-112.8537,-177.5148,-6.437181,-0.009761976,0.03122615,6.122345,-5.539647,-10.46792,1.333747,-0.08619951,0.1973609,0.05988384,0.108,0.741,0.488,0.774
101491054,-112.8703,-177.5462,-6.433183,-0.009898421,0.03182112,6.122525,-5.540616,-10.46806,1.331397,-0.07946531,0.1981363,0.06072243,0.108,0.736,0.483,0.772
101493553,-112.8814,-177.5672,-6.430521,-0.009972159,0.03221694,6.122643,-5.541268,-10.46816,1.329993,-0.07466973,0.1983995,0.06119205,0.108,0.739,0.485,0.776
101496052,-112.898,-177.5986,-6.426535,-0.01008235,0.03281102,6.122823,-5.542257,-10.46829,1.327714,-0.06718832,0.1985078,0.06172194,0.108,0.734,0.48,0.774
101498551,-112.9102,-177.6202,-6.42323,-0.01015675,0.03320748,6.122942,-5.543478,-10.46874,1.326476,-0.06207095,0.1984466,0.06198848,0.108,0.737,0.482,0.778
101501050,-112.9268,-177.6516,-6.419254,-0.0102363,0.03380376,6.123122,-5.544521,-10.46887,1.324257,-0.05449494,0.1982423,0.06227274,0.108,0.736,0.48,0.779
101503549,-112.9379,-177.6725,-6.416607,-0.01024814,0.03420348,6.123244,-5.54522,-10.46897,1.322781,-0.04943549,0.1981054,0.06242962,0.108,0.739,0.482,0.782
101506048,-112.9545,-177.7039,-6.412642,-0.01026362,0.03480355,6.123431,-5.546295,-10.46911,1.320456,-0.04154054,0.1979833,0.06271647,0.108,0.735,0.478,0.779
101508547,-112.9656,-177.7248,-6.410003,-0.01027482,0.03520382,6.123555,-5.54701,-10.4692,1.319022,-0.03608288,0.1979698,0.06294829,0.108,0.738,0.479,0.783
101511046,-112.9833,-177.7569,-6.405233,-0.01026599,0.03580314,6.123743,-5.548632,-10.46966,1.316913,-0.02764063,0.1980377,0.06336244,0.108,0.734,0.475,0.781
101513545,-112.9944,-177.7778,-6.402601,-0.01022513,0.03620567,6.123874,-5.549364,-10.46976,1.315511,-0.02195963,0.1981316,0.06372632,0.108,0.741,0.479,0.789
101516044,-113.011,-177.8092,-6.398658,-0.01016205,0.03680879,6.124072,-5.550516,-10.4699,1.313065,-0.01350444,0.1983321,0.06440591,0.108,0.736,0.475,0.786
101518543,-113.0221,-177.8302,-6.396033,-0.01012137,0.03721235,6.124202,-5.55127,-10.46999,1.31157,-0.007965233,0.1985057,0.06492509,0.108,0.739,0.477,0.789
101521042,-113.0388,-177.8616,-6.392102,-0.01002879,0.03783445,6.124405,-5.55243,-10.47011,1.309203,0.0003933463,0.1989469,0.06583562,0.108,0.735,0.472,0.786
101523541,-113.0509,-177.8831,-6.388704,-0.009957763,0.03825618,6.124542,-5.553718,-10.4705,1.307939,0.005796217,0.1995379,0.06651625,0.108,0.738,0.474,0.79
101526040,-113.0676,-177.9145,-6.384784,-0.009849896,0.03888939,6.124749,-5.554899,-10.4706,1.305634,0.01320366,0.2008813,0.06757415,0.108,0.738,0.472,0.791
101528539,-113.0787,-177.9355,-6.382174,-0.009777106,0.03931206,6.124887,-5.555695,-10.47067,1.304098,0.01769525,0.2020382,0.06828249,0.108,0.741,0.474,0.793
101531038,-113.0953,-177.9669,-6.378265,-0.009681233,0.03997957,6.1251,-5.556929,-10.47076,1.301687,0.02362708,0.2041985,0.06936562,0.108,0.737,0.471,0.789
101533537,-113.1065,-177.9878,-6.375663,-0.009621786,0.04043678,6.125244,-5.557766,-10.47081,1.30021,0.02665168,0.2060861,0.07010493,0.108,0.741,0.473,0.792
101536036,-113.1241,-178.0198,-6.371017,-0.009531227,0.04112186,6.125462,-5.559509,-10.47121,1.297972,0.02966315,0.2095349,0.07122261,0.108,0.738,0.471,0.787
101538535,-113.1352,-178.0408,-6.368422,-0.009471145,0.04157882,6.125607,-5.560357,-10.47127,1.296495,0.03081448,0.2121696,0.07197578,0.108,0.745,0.476,0.793
101541034,-113.1519,-178.0722,-6.364536,-0.009379046,0.0422634,6.125824,-5.561656,-10.47136,1.29396,0.03159533,0.216283,0.07304205,0.108,0.741,0.474,0.788
101543533,-113.163,-178.0932,-6.36195,-0.00937866,0.04274808,6.125975,-5.562528,-10.47141,1.292407,0.03131773,0.2189244,0.07368575,0.108,0.744,0.477,0.789
101546032,-113.1797,-178.1246,-6.358076,-0.009378438,0.04347598,6.126203,-5.563877,-10.47149,1.289953,0.02896923,0.222966,0.0746447,0.108,0.741,0.476,0.783
101548531,-113.1918,-178.1461,-6.35478,-0.009378316,0.04396142,6.126355,-5.565247,-10.47182,1.288586,0.02624477,0.2257298,0.07528114,0.108,0.745,0.48,0.785
101551030,-113.2085,-178.1775,-6.350917,-0.009378151,0.04469083,6.126584,-5.566632,-10.47188,1.286147,0.02072637,0.2299669,0.07626826,0.108,0.745,0.482,0.782
101553529,-113.2196,-178.1985,-6.348347,-0.009378754,0.04517708,6.126736,-5.567563,-10.47193,1.284511,0.01664388,0.2326428,0.07690175,0.108,0.748,0.486,0.783
101556028,-113.2363,-178.2299,-6.344497,-0.009475408,0.04591259,6.12697,-5.568972,-10.472,1.281925,0.01038162,0.2360356,0.07773109,0.108,0.745,0.485,0.777
101558527,-113.2474,-178.2508,-6.341935,-0.009574721,0.04640777,6.127126,-5.569923,-10.47204,1.280337,0.005215039,0.237958,0.07825211,0.108,0.748,0.489,0.779
101561026,-113.265,-178.2828,-6.337409,-0.009723911,0.04715015,6.127361,-5.571816,-10.47237,1.277922,-0.004310956,0.2404826,0.07901428,0.108,0.745,0.49,0.772
101563525,-113.2762,-178.3037,-6.334854,-0.00982308,0.04764562,6.127518,-5.572787,-10.47242,1.276326,-0.01161656,0.2419486,0.07950167,0.108,0.751,0.496,0.777
101566024,-113.2929,-178.3352,-6.331029,-0.0100392,0.04837751,6.127757,-5.574297,-10.47248,1.273624,-0.02341267,0.243722,0.08018278,0.108,0.748,0.497,0.769
101568523,-113.3041,-178.3561,-6.328483,-0.01020833,0.04886138,6.127916,-5.575301,-10.47254,1.271944,-0.0315311,0.2444568,0.08061034,0.108,0.75,0.5,0.771
101571022,-113.3208,-178.3875,-6.324671,-0.01046191,0.04958764,6.128156,-5.576843,-10.47262,1.269291,-0.04374254,0.2448885,0.08119434,0.108,0.747,0.501,0.764
101573521,-113.3328,-178.409,-6.321474,-0.01063012,0.05007178,6.128316,-5.578294,-10.47294,1.267779,-0.05186053,0.244791,0.08156855,0.108,0.75,0.504,0.767
101576020,-113.3495,-178.4404,-6.317675,-0.01090788,0.05078113,6.128558,-5.579882,-10.47302,1.265122,-0.0635059,0.2442079,0.08209593,0.108,0.75,0.506,0.764
101578519,-113.3607,-178.4614,-6.315146,-0.01112985,0.05122849,6.128722,-5.58096,-10.47308,1.263368,-0.07071599,0.243297,0.08242623,0.108,0.752,0.508,0.766
101581018,-113.3774,-178.4928,-6.31136,-0.01146202,0.05189805,6.128968,-5.582592,-10.47318,1.260623,-0.08083649,0.2409236,0.08293565,0.108,0.747,0.507,0.761
101583517,-113.3886,-178.5137,-6.30884,-0.01168521,0.0523448,6.129133,-5.583681,-10.47326,1.258936,-0.08719977,0.2387863,0.08328524,0.108,0.75,0.509,0.764
101586016,-113.4062,-178.5457,-6.304434,-0.01202573,0.05298587,6.12938,-5.585749,-10.47363,1.256397,-0.09626602,0.234822,0.08384074,0.108,0.745,0.508,0.758
101588515,-113.4173,-178.5666,-6.301923,-0.01226241,0.05337349,6.129546,-5.586854,-10.47373,1.25476,-0.1016337,0.2315047,0.08419538,0.108,0.751,0.512,0.765
101591014,-113.4341,-178.598,-6.298162,-0.01261803,0.05395599,6.129795,-5.588543,-10.47385,1.251994,-0.1083844,0.2255153,0.08467419,0.108,0.746,0.511,0.76
101593513,-113.4453,-178.619,-6.29566,-0.01285431,0.05434506,6.129961,-5.589676,-10.47394,1.250272,-0.1121047,0.2209966,0.08495042,0.108,0.748,0.512,0.764
101596012,-113.462,-178.6504,-6.291913,-0.01318971,0.05485842,6.130208,-5.591412,-10.47408,1.247579,-0.116609,0.2132077,0.08528558,0.108,0.743,0.511,0.76
101598511,-113.474,-178.6718,-6.288811,-0.01340708,0.05517652,6.130369,-5.592956,-10.47442,1.246024,-0.1186189,0.207239,0.08540254,0.108,0.746,0.512,0.764
101601010,-113.4908,-178.7033,-6.285077,-0.0137313,0.05565307,6.130611,-5.594724,-10.47458,1.243361,-0.1200688,0.1976132,0.08538632,0.108,0.744,0.512,0.764
101603509,-113.502,-178.7242,-6.282592,-0.01394869,0.05597053,6.130773,-5.5959,-10.47471,1.241617,-0.1201606,0.1908842,0.08526286,0.108,0.745,0.512,0.768
101606008,-113.5188,-178.7556,-6.278872,-0.01422757,0.05638097,6.131016,-5.597702,-10.47489,1.238915,-0.119136,0.1804603,0.08496239,0.108,0.74,0.509,0.764
101608507,-113.53,-178.7766,-6.276395,-0.01439813,0.05663052,6.131178,-5.59889,-10.47501,1.237262,-0.1174818,0.1733106,0.08473612,0.108,0.742,0.51,0.769
101611006,-113.5475,-178.8085,-6.271906,-0.01465366,0.05700319,6.131423,-5.601059,-10.47541,1.234788,-0.1136869,0.1625227,0.08442497,0.108,0.737,0.507,0.767
101613505,-113.5587,-178.8294,-6.269438,-0.01482367,0.05725248,6.131585,-5.602255,-10.47553,1.233153,-0.1104598,0.1553288,0.08424973,0.108,0.74,0.515,0.776
101616004,-113.5755,-178.8609,-6.265742,-0.01501478,0.05757112,6.131824,-5.604089,-10.47573,1.230332,-0.1047111,0.1446307,0.08398195,0.108,0.734,0.51,0.774
101618503,-113.5867,-178.8818,-6.263283,-0.01511784,0.05776372,6.131979,-5.605309,-10.47587,1.228612,-0.1001208,0.1376653,0.08373147,0.108,0.733,0.514,0.778
101621002,-113.6035,-178.9133,-6.259602,-0.01527185,0.05805128,6.132214,-5.607153,-10.47608,1.225916,-0.09224346,0.1276145,0.08322573,0.108,0.728,0.51,0.776
101623501,-113.6155,-178.9346,-6.256403,-0.01537473,0.05824234,6.13237,-5.608718,-10.47645,1.224386,-0.08646873,0.1211398,0.08281317,0.108,0.728,0.513,0.781
101626000,-113.6323,-178.9661,-6.252734,-0.01549573,0.05851059,6.1326,-5.610567,-10.47664,1.221732,-0.07753912,0.1120102,0.08210877,0.108,0.724,0.515,0.784
101628499,-113.6435,-178.987,-6.250292,-0.01553055,0.05866282,6.132747,-5.611812,-10.47677,1.219939,-0.07145046,0.1064559,0.08155813,0.108,0.725,0.517,0.788
101630998,-113.6547,-179.008,-6.247854,-0.01556506,0.05881495,6.132892,-5.613053,-10.4769,1.218068,-0.06516159,0.1012656,0.08091877,0.108,0.726,0.507,0.783
101633497,-113.6716,-179.0394,-6.244204,-0.01561495,0.05904384,6.133111,-5.614928,-10.47711,1.215518,-0.05540601,0.09405638,0.0798021,0.108,0.723,0.503,0.782
101635996,-113.6839,-179.0612,-6.240833,-0.01564936,0.05919532,6.133258,-5.616731,-10.4777,1.214155,-0.04872943,0.08954106,0.07896911,0.108,0.724,0.507,0.787
101638495,-113.7008,-179.0926,-6.237194,-0.01559913,0.05939222,6.133459,-5.618614,-10.47792,1.211561,-0.03851937,0.08337934,0.07757935,0.108,0.722,0.51,0.791
101640994,-113.712,-179.1136,-6.234773,-0.01556495,0.05952371,6.133592,-5.619878,-10.47805,1.209782,-0.031588,0.07976985,0.07654177,0.108,0.723,0.512,0.794
101643493,-113.7289,-179.145,-6.231147,-0.0155135,0.05972157,6.133794,-5.621783,-10.47826,1.207011,-0.0211812,0.07503269,0.07489014,0.108,0.722,0.504,0.792
101645992,-113.7401,-179.166,-6.228735,-0.01545333,0.05984987,6.133922,-5.623045,-10.4784,1.205298,-0.01408962,0.07220359,0.07371879,0.108,0.724,0.507,0.795
101648491,-113.7581,-179.1982,-6.22422,-0.01531703,0.06003543,6.134109,-5.625488,-10.47901,1.202808,-0.003167392,0.06850285,0.07187179,0.108,0.722,0.499,0.793
101650990,-113.7693,-179.2191,-6.221816,-0.01522619,0.06015864,6.134233,-5.626766,-10.47915,1.201149,0.003952635,0.06647699,0.07064819,0.108,0.724,0.508,0.802
101653489,-113.7862,-179.2506,-6.218216,-0.01509078,0.06034312,6.134419,-5.628688,-10.47932,1.198288,0.01413164,0.06401363,0.06886771,0.108,0.724,0.501,0.798
101655988,-113.7975,-179.2715,-6.215822,-0.015001,0.06046689,6.134542,-5.629961,-10.47945,1.196503,0.02058641,0.06266584,0.06772236,0.108,0.726,0.504,0.801
101658487,-113.8144,-179.303,-6.212236,-0.01484833,0.06065566,6.134722,-5.631911,-10.47963,1.193701,0.02890269,0.06114564,0.0661928,0.108,0.727,0.494,0.796
101660986,-113.8267,-179.3247,-6.208986,-0.01472297,0.06078512,6.134832,-5.633695,-10.48017,1.1922,0.03367626,0.06053266,0.06522568,0.108,0.73,0.497,0.799
101663485,-113.8436,-179.3561,-6.205413,-0.01453402,0.06098089,6.134998,-5.635624,-10.48034,1.189483,0.04019516,0.06018358,0.06371296,0.108,0.732,0.496,0.799
101665984,-113.8548,-179.3771,-6.203036,-0.0144081,0.0611119,6.135109,-5.636903,-10.48047,1.187664,0.04422653,0.06025511,0.06265192,0.108,0.735,0.498,0.801
101668483,-113.8718,-179.4086,-6.199478,-0.01422508,0.06131357,6.13527,-5.638869,-10.48062,1.184792,0.04979854,0.06072336,0.06103848,0.108,0.736,0.487,0.796
101670982,-113.883,-179.4295,-6.19711,-0.01411084,0.061456,6.135366,-5.640179,-10.48073,1.183077,0.05277512,0.0612975,0.05991073,0.108,0.739,0.49,0.797
101673481,-113.9009,-179.4617,-6.192734,-0.01394001,0.0616697,6.135511,-5.642625,-10.48126,1.180557,0.05585251,0.06251546,0.05811919,0.108,0.742,0.481,0.792
101675980,-113.9122,-179.4827,-6.190375,-0.01382582,0.06181252,6.135607,-5.643919,-10.48135,1.178882,0.05710303,0.0634876,0.05687566,0.108,0.745,0.49,0.799
101678479,-113.9292,-179.5141,-6.186842,-0.01367457,0.06203097,6.135745,-5.645874,-10.48149,1.176012,0.05797702,0.06512974,0.0549021,0.108,0.747,0.484,0.792
101680978,-113.9405,-179.5351,-6.184492,-0.01360034,0.06218436,6.135828,-5.64718,-10.48159,1.174243,0.05765923,0.06631174,0.0535399,0.108,0.75,0.487,0.793
101683477,-113.9574,-179.5665,-6.180974,-0.01349063,0.06241517,6.135954,-5.649185,-10.48172,1.17145,0.05573907,0.06815271,0.0514852,0.108,0.746,0.486,0.787
101685976,-113.9696,-179.5882,-6.177837,-0.01341754,0.06257024,6.136038,-5.650965,-10.48218,1.169905,0.05366723,0.0694087,0.05013919,0.108,0.75,0.49,0.789
101688475,-113.9866,-179.6196,-6.174331,-0.01334372,0.06280422,6.136158,-5.652942,-10.4823,1.167124,0.04955434,0.07131866,0.04814266,0.108,0.751,0.492,0.787
101690974,-113.9979,-179.6406,-6.171999,-0.01334921,0.06296457,6.136227,-5.654282,-10.48239,1.165257,0.04584208,0.07254883,0.04680718,0.108,0.753,0.496,0.788
101693473,-114.0149,-179.672,-6.168508,-0.01335749,0.0632052,6.136331,-5.656306,-10.48252,1.162347,0.03867947,0.07425762,0.04478698,0.108,0.75,0.496,0.781
