Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
223448918,0.04956576,-0.3510739,0.4253891,-0.01120728,-0.007496427,0.08083797,-0.01760625,-0.1701854,0.24433,-4.832633e-06,-0.003007002,0.005561232,0,0,0,0
223451417,0.04951327,-0.3515847,0.426122,-0.01119997,-0.007510611,0.08088268,-0.01738928,-0.1703497,0.2443153,-6.797258e-06,-0.002997074,0.005556232,0,0,0,0
223453916,0.04947863,-0.3519255,0.4266107,-0.01119351,-0.0075236,0.08092234,-0.01725177,-0.1704684,0.2443216,-1.86949e-05,-0.002996701,0.005551517,0,0,0,0
223456415,0.04942719,-0.3524372,0.4273436,-0.01118542,-0.007538085,0.080968,-0.01704064,-0.1706419,0.2443184,-5.380646e-05,-0.003007982,0.005533996,0,0,0,0
223458914,0.04939324,-0.3527786,0.4278323,-0.01117744,-0.007550287,0.08100714,-0.01691254,-0.1707527,0.2443189,-6.673834e-05,-0.003008293,0.005525675,0,0,0,0
223461413,0.05173654,-0.3506782,0.4230911,-0.01116871,-0.007564118,0.08105285,-0.01548492,-0.1695375,0.2431278,-5.086674e-05,-0.003002433,0.005529734,0,0,0,0
223463912,0.05170571,-0.3510174,0.4235774,-0.01116097,-0.007575374,0.08109201,-0.01534323,-0.1696502,0.2431267,-2.083392e-05,-0.002991293,0.005540303,0,0,0,0
223466411,0.05165999,-0.3515266,0.4243068,-0.01115295,-0.007588844,0.0811355,-0.01513722,-0.1698316,0.2431221,4.189834e-05,-0.002947623,0.005560921,0,0,0,0
223468910,0.05162985,-0.3518664,0.424793,-0.01114647,-0.007600214,0.08117297,-0.01500262,-0.1699549,0.2431389,7.381011e-05,-0.002917314,0.005559538,0,0,0,0
223471409,0.05158518,-0.3523766,0.4255224,-0.01113971,-0.007616024,0.08121722,-0.01477991,-0.1701257,0.2431363,9.137182e-05,-0.0028924,0.005539495,0,0,0,0
223473908,0.05382305,-0.3502112,0.4207988,-0.01113136,-0.007627921,0.08125456,-0.013494,-0.1689111,0.2419971,8.673733e-05,-0.002899269,0.005517235,0,0,0,0
223476407,0.05378288,-0.3507182,0.4215248,-0.01112517,-0.007642895,0.08129709,-0.01328032,-0.1690732,0.2419948,7.584621e-05,-0.002928462,0.005459523,0,0,0,0
223478906,0.05375648,-0.3510564,0.4220088,-0.01111826,-0.007654911,0.08133367,-0.01312525,-0.1691892,0.241993,6.196857e-05,-0.002965089,0.005432462,0,0,0,0
223481405,0.05371743,-0.3515643,0.4227348,-0.0111108,-0.007669583,0.08137752,-0.01290574,-0.1693702,0.2420003,4.044804e-05,-0.003028286,0.005418291,0,0,0,0
223483904,0.05369176,-0.3519031,0.4232188,-0.01110309,-0.00767976,0.08141489,-0.01276341,-0.1694857,0.2420163,3.714091e-05,-0.003052054,0.005428818,0,0,0,0
223486403,0.05580845,-0.3500023,0.4189726,-0.01109683,-0.007693727,0.08145637,-0.01145637,-0.1683714,0.2409367,4.250626e-05,-0.003045651,0.005446702,0,0,0,0
223488902,0.05578568,-0.3503391,0.4194544,-0.0110902,-0.007703713,0.08149229,-0.01131173,-0.1684834,0.2409192,3.905268e-05,-0.003025996,0.005454764,0,0,0,0
223491401,0.05575208,-0.3508449,0.4201772,-0.0110854,-0.007717165,0.08153326,-0.01108954,-0.1686639,0.2409152,2.060179e-05,-0.002970395,0.005469055,0,0,0,0
223493900,0.05573004,-0.3511823,0.420659,-0.01107831,-0.007728384,0.08156955,-0.01095247,-0.1687698,0.2409229,-1.186435e-05,-0.002935719,0.00547032,0,0,0,0
223496399,0.05569753,-0.3516888,0.4213818,-0.01107235,-0.007741821,0.08161189,-0.01072119,-0.1689343,0.2409195,-6.991532e-05,-0.002895777,0.005489972,0,0,0,0
223498898,0.05771434,-0.3497163,0.417134,-0.01106575,-0.007752985,0.08164743,-0.009533031,-0.1678421,0.2398797,-0.0001057992,-0.002881218,0.005518168,0,0,0,0
223501397,0.05768605,-0.3502201,0.4178536,-0.01105978,-0.007766229,0.08168838,-0.00933137,-0.1680155,0.2398812,-0.0001302082,-0.002863379,0.005561381,0,0,0,0
223503896,0.05766753,-0.3505562,0.4183334,-0.01105371,-0.007777744,0.08172262,-0.009186106,-0.1681197,0.239888,-0.0001354555,-0.002858426,0.005584585,0,0,0,0
223506395,0.0576403,-0.3510608,0.419053,-0.01104714,-0.007791121,0.08176306,-0.008967614,-0.1682759,0.2398885,-0.0001390059,-0.002875522,0.005606613,0,0,0,0
223508894,0.05762251,-0.3513975,0.4195328,-0.01104102,-0.007802191,0.08179799,-0.008821812,-0.1683789,0.2398994,-0.0001319333,-0.002891367,0.005617755,0,0,0,0
223511393,0.05953085,-0.3496811,0.4157407,-0.01103429,-0.007815409,0.08183818,-0.007616724,-0.1673862,0.2389348,-0.000119817,-0.002900495,0.005628335,0,0,0,0
223513892,0.05951578,-0.350016,0.4162185,-0.01102864,-0.007825707,0.08187198,-0.007459082,-0.1674884,0.2389278,-0.0001088975,-0.002906563,0.005632238,0,0,0,0
223516391,0.05949373,-0.3505187,0.4169353,-0.01102211,-0.007838457,0.08191088,-0.007237424,-0.1676545,0.2389193,-8.535828e-05,-0.002898621,0.005643683,0,0,0,0
223518890,0.0594794,-0.3508541,0.4174131,-0.01101663,-0.007849817,0.08194417,-0.007095388,-0.1677637,0.238912,-7.242803e-05,-0.002890283,0.005646316,0,0,0,0
223521389,0.05945844,-0.3513577,0.4181299,-0.01100997,-0.007863173,0.08198152,-0.006879521,-0.1679216,0.2389197,-5.198922e-05,-0.002893921,0.005619132,0,0,0,0
223523888,0.06127188,-0.3495634,0.4143186,-0.01100467,-0.007873099,0.08201388,-0.005783416,-0.166918,0.2379808,-4.493352e-05,-0.002901528,0.005583514,0,0,0,0
223526387,0.06125488,-0.3500644,0.4150326,-0.01099936,-0.007886745,0.0820509,-0.00555479,-0.1670932,0.2379777,-5.767122e-05,-0.002911496,0.005500104,0,0,0,0
223528886,0.0612439,-0.3503987,0.4155085,-0.01099355,-0.007896338,0.08208282,-0.005421452,-0.1672021,0.237978,-6.970111e-05,-0.002916009,0.005438974,0,0,0,0
223531385,0.06122797,-0.3509006,0.4162225,-0.0109884,-0.00791037,0.08212011,-0.005200357,-0.1673953,0.2379812,-8.228025e-05,-0.002915279,0.005370182,0,0,0,0
223533884,0.06121772,-0.3512355,0.4166984,-0.01098193,-0.007920736,0.08215202,-0.005050538,-0.1675172,0.2379803,-9.033829e-05,-0.002922097,0.005342169,0,0,0,0
223536383,0.06293889,-0.3496891,0.4122111,-0.01097517,-0.007934433,0.08219078,-0.003935816,-0.1666108,0.236913,-7.08208e-05,-0.002927489,0.005344624,0,0,0,0
223538882,0.06293117,-0.3500225,0.412685,-0.01096877,-0.007945501,0.08222803,-0.003783261,-0.1667304,0.2369159,-4.402571e-05,-0.002948704,0.005366976,0,0,0,0
223541381,0.06292018,-0.3505229,0.4133957,-0.01096242,-0.007959591,0.08227075,-0.003544548,-0.1668947,0.2369032,8.526957e-06,-0.003006929,0.005414233,0,0,0,0
223543880,0.06291324,-0.3508568,0.4138695,-0.01095633,-0.007970324,0.08230683,-0.003401287,-0.167002,0.236906,4.321919e-05,-0.003047662,0.00545533,0,0,0,0
223546379,0.06290337,-0.3513581,0.4145802,-0.0109512,-0.007983123,0.08234899,-0.003182127,-0.1671809,0.2369092,7.515587e-05,-0.003102074,0.005506991,0,0,0,0
223548878,0.06453402,-0.3497279,0.4101061,-0.01094403,-0.007993227,0.08238607,-0.002185132,-0.1662746,0.2358818,8.62584e-05,-0.003123025,0.005530556,0,0,0,0
223551377,0.06452779,-0.350227,0.4108137,-0.01093835,-0.008006819,0.08242726,-0.001969441,-0.1664357,0.2358844,9.905244e-05,-0.003122938,0.005554534,0,0,0,0
223553876,0.06452401,-0.35056,0.4112855,-0.01093279,-0.00801726,0.08246377,-0.001816475,-0.1665488,0.2358924,0.0001033037,-0.003118347,0.005566798,0,0,0,0
223556375,0.06451888,-0.3510599,0.4119932,-0.01092727,-0.008030572,0.08250591,-0.001599361,-0.1667148,0.2359012,0.0001169478,-0.003108987,0.005601247,0,0,0,0
223558874,0.06451585,-0.3513934,0.412465,-0.01092197,-0.008041645,0.08254232,-0.001432373,-0.1668275,0.2358972,0.000115046,-0.003114553,0.005632475,0,0,0,0
223561373,0.06606109,-0.350005,0.408452,-0.01091726,-0.008054672,0.08258317,-0.0003828203,-0.1660291,0.2349117,8.320389e-05,-0.003125866,0.005668952,0,0,0,0
223563872,0.06606048,-0.3503372,0.4089218,-0.01091104,-0.008064478,0.08261836,-0.0002242965,-0.1661195,0.2348952,5.680672e-05,-0.003126253,0.005685931,0,0,0,0
223566371,0.06606017,-0.3508358,0.4096265,-0.01090649,-0.008077809,0.08265822,1.463186e-05,-0.1662917,0.2349089,2.018269e-05,-0.003123985,0.005688621,0,0,0,0
223568870,0.06606036,-0.3511685,0.4100964,-0.01090142,-0.008087603,0.08269403,0.0001696639,-0.1663867,0.2349183,-9.36375e-06,-0.003114646,0.005679638,0,0,0,0
223571369,0.0660612,-0.3516679,0.4108012,-0.01089694,-0.008100331,0.08273439,0.0003901619,-0.1665546,0.2349406,-5.445955e-05,-0.003088353,0.005662768,0,0,0,0
223573868,0.06751962,-0.3501906,0.406783,-0.01089171,-0.008109852,0.08276877,0.001316113,-0.1657342,0.2340126,-8.532731e-05,-0.003076531,0.005655171,0,0,0,0
223576367,0.06752391,-0.350688,0.4074851,-0.01088598,-0.008122225,0.08280823,0.001545332,-0.1659069,0.2340048,-0.0001155082,-0.003038673,0.005641473,0,0,0,0
223578866,0.06752716,-0.3510199,0.4079531,-0.0108808,-0.008132929,0.0828418,0.001705134,-0.1659964,0.2339914,-0.0001164482,-0.0030233,0.005636475,0,0,0,0
223581365,0.06753263,-0.3515182,0.408655,-0.01087676,-0.008144561,0.08288139,0.001938364,-0.1661527,0.2339823,-0.000101665,-0.00301284,0.00563497,0,0,0,0
223583864,0.06753665,-0.3518506,0.409123,-0.01087079,-0.008154282,0.08291413,0.002087333,-0.1662684,0.2339826,-8.774805e-05,-0.003000282,0.005631733,0,0,0,0
223586363,0.06891935,-0.3506097,0.4055456,-0.01086669,-0.008167438,0.08295251,0.003026643,-0.1655292,0.2331088,-7.227366e-05,-0.003003856,0.005612292,0,0,0,0
223588862,0.06892557,-0.3509408,0.4060118,-0.01086294,-0.008177326,0.08298529,0.003195724,-0.16564,0.2331138,-7.855869e-05,-0.003012429,0.005600479,0,0,0,0
223591361,0.06893548,-0.351438,0.4067112,-0.01085831,-0.008188793,0.08302312,0.003411556,-0.1657983,0.2331178,-9.339536e-05,-0.003015165,0.005586933,0,0,0,0
223593860,0.06894244,-0.3517697,0.4071774,-0.01085402,-0.008198133,0.08305558,0.003558256,-0.1659095,0.2331157,-0.0001027919,-0.003018262,0.005586948,0,0,0,0
223596359,0.06895348,-0.3522677,0.4078768,-0.01085085,-0.008211029,0.08309278,0.003797434,-0.1660681,0.2331308,-0.0001264566,-0.003020926,0.005603947,0,0,0,0
223598858,0.0702522,-0.3509333,0.4042777,-0.01084679,-0.008219982,0.0831246,0.004636083,-0.1653154,0.2323058,-0.0001511697,-0.00302455,0.005613524,0,0,0,0
223601357,0.07026646,-0.3514295,0.4049746,-0.0108421,-0.008231472,0.08316033,0.004864526,-0.1654877,0.2322975,-0.0001721641,-0.003007905,0.005607259,0,0,0,0
223603856,0.07027633,-0.3517606,0.4054392,-0.01083681,-0.008240626,0.08319087,0.005009565,-0.1655917,0.2323098,-0.0001688658,-0.003002091,0.005587883,0,0,0,0
223606355,0.07029172,-0.3522576,0.4061361,-0.0108326,-0.008252574,0.08322724,0.005250094,-0.1657435,0.2323003,-0.000143541,-0.002990484,0.005566457,0,0,0,0
223608854,0.07030237,-0.3525892,0.4066007,-0.01082841,-0.008261599,0.08325834,0.005404663,-0.165853,0.2322954,-0.0001091997,-0.002983135,0.005562752,0,0,0,0
223611353,0.07153445,-0.3514864,0.4034237,-0.01082547,-0.008273813,0.08329532,0.006273769,-0.1651918,0.2314959,-6.396673e-05,-0.002982764,0.005569049,0,0,0,0
223613852,0.07154716,-0.3518169,0.4038867,-0.01082173,-0.008282335,0.08332399,0.006428469,-0.1653005,0.2314911,-5.692942e-05,-0.002986095,0.00558482,0,0,0,0
223616351,0.07156679,-0.352313,0.4045812,-0.01081774,-0.008294664,0.08335879,0.006659244,-0.1654549,0.231508,-6.040302e-05,-0.002997089,0.005604648,0,0,0,0
223618850,0.07158025,-0.3526441,0.4050442,-0.01081368,-0.008303776,0.08338796,0.00680637,-0.165573,0.2315025,-6.597931e-05,-0.003008093,0.005606519,0,0,0,0
223621349,0.07160103,-0.353141,0.4057387,-0.01080914,-0.008315254,0.08342242,0.007039299,-0.1657362,0.2314878,-6.124633e-05,-0.003016205,0.005589517,0,0,0,0
223623848,0.07275182,-0.3519405,0.4025245,-0.01080569,-0.008324974,0.08345201,0.007824503,-0.1650673,0.2307462,-4.747906e-05,-0.00303379,0.005578655,0,0,0,0
223626347,0.07277564,-0.352436,0.4032167,-0.0108023,-0.008336044,0.08348586,0.008054104,-0.1652283,0.2307344,-2.954365e-05,-0.003054031,0.005565442,0,0,0,0
223628846,0.0727919,-0.3527665,0.4036782,-0.01079913,-0.008344637,0.08351307,0.008209834,-0.1653381,0.2307391,-2.473034e-05,-0.003060854,0.005556079,0,0,0,0
223631345,0.07281689,-0.3532628,0.4043704,-0.01079573,-0.008355982,0.08354808,0.008445289,-0.1654906,0.2307417,-2.310355e-05,-0.003067751,0.005556406,0,0,0,0
223633844,0.07283392,-0.3535939,0.4048319,-0.01079219,-0.008365016,0.08357669,0.008586947,-0.1655794,0.2307437,-2.579554e-05,-0.003069073,0.005568394,0,0,0,0
223636343,0.07504219,-0.3512537,0.4001498,-0.01078864,-0.008376461,0.08361014,0.00992668,-0.1642154,0.2295435,-1.060287e-05,-0.003074957,0.005606589,0,0,0,0
223638842,0.0750622,-0.3515822,0.4006089,-0.01078079,-0.00838802,0.08364957,0.01008492,-0.1643284,0.229546,-1.047831e-05,-0.003077182,0.005623805,0,0,0,0
223641341,0.07509284,-0.3520754,0.4012975,-0.01077294,-0.008401771,0.08369309,0.01034172,-0.1644807,0.2295439,-2.341811e-06,-0.003087493,0.005643785,0,0,0,0
223643840,0.07511369,-0.3524045,0.4017566,-0.01076467,-0.008413118,0.08373332,0.01051505,-0.1645806,0.2295368,6.293878e-06,-0.003090691,0.005643161,0,0,0,0
223646339,0.07514558,-0.3528985,0.4024452,-0.01075736,-0.008426441,0.08377664,0.01074281,-0.1647404,0.2295227,2.053659e-05,-0.003097744,0.005631514,0,0,0,0
223648838,0.07723103,-0.3505084,0.3977907,-0.0107494,-0.00843722,0.08381616,0.01195377,-0.1634054,0.2283658,2.37776e-05,-0.003096048,0.005620133,0,0,0,0
223651337,0.07726726,-0.3509989,0.3984759,-0.01074172,-0.008452136,0.08386064,0.0121944,-0.163577,0.2283771,2.848171e-05,-0.00309006,0.005616571,0,0,0,0
223653836,0.07729181,-0.3513262,0.3989326,-0.01073441,-0.008463029,0.08389874,0.0123568,-0.1636827,0.2283683,2.683001e-05,-0.00309701,0.005623214,0,0,0,0
223656335,0.07732923,-0.3518174,0.3996177,-0.01072668,-0.008476507,0.08394184,0.01258543,-0.1638296,0.2283617,3.012852e-05,-0.003096886,0.005624817,0,0,0,0
223658834,0.07735456,-0.3521452,0.4000744,-0.0107194,-0.008486965,0.08397955,0.01274456,-0.1639182,0.2283532,3.293646e-05,-0.003099161,0.005628509,0,0,0,0
223661333,0.07935144,-0.3500232,0.3958803,-0.0107119,-0.008501017,0.08402356,0.01398552,-0.1627172,0.2272494,3.393204e-05,-0.003097795,0.005624397,0,0,0,0
223663832,0.07937957,-0.3503487,0.3963348,-0.01070542,-0.008511752,0.08406141,0.01414278,-0.1628163,0.2272603,2.63385e-05,-0.003094755,0.005623545,0,0,0,0
223666331,0.07942235,-0.3508374,0.3970166,-0.01069893,-0.008525074,0.08410379,0.01438115,-0.1629728,0.2272432,1.886161e-06,-0.003095877,0.005638135,0,0,0,0
223668830,0.07945129,-0.3511635,0.397471,-0.01069166,-0.008536488,0.08414061,0.01455427,-0.1630782,0.2272394,-1.787813e-05,-0.003101489,0.005650573,0,0,0,0
223671329,0.07949532,-0.351653,0.3981528,-0.01068483,-0.008549454,0.08418391,0.01479445,-0.163238,0.2272403,-4.803017e-05,-0.003104699,0.005666888,0,0,0,0
223673828,0.08137424,-0.3494742,0.3939674,-0.01067776,-0.008559858,0.08422069,0.01588836,-0.162023,0.226193,-6.787688e-05,-0.003107198,0.005675181,0,0,0,0
223676327,0.08142228,-0.3499605,0.394646,-0.01067024,-0.008573206,0.08426324,0.01614649,-0.1621788,0.2261901,-6.970856e-05,-0.003107005,0.005689122,0,0,0,0
223678826,0.08145474,-0.3502849,0.3950984,-0.01066329,-0.008583729,0.08429932,0.01631014,-0.1622858,0.2261973,-5.572662e-05,-0.003098792,0.005710545,0,0,0,0
223681325,0.08150404,-0.3507721,0.395777,-0.01065634,-0.008597963,0.08434031,0.01655774,-0.1624581,0.2262091,-3.363821e-05,-0.003101914,0.005733329,0,0,0,0
223683824,0.08153732,-0.3510971,0.3962294,-0.01064972,-0.008608015,0.08437562,0.01672108,-0.1625775,0.2262236,-1.739827e-05,-0.003112791,0.005738347,0,0,0,0
223686323,0.08333994,-0.3491772,0.3924831,-0.01064374,-0.008621621,0.08441699,0.01783464,-0.1614805,0.2252224,-8.107862e-06,-0.003121112,0.005723066,0,0,0,0
223688822,0.08337577,-0.3495002,0.3929335,-0.01063714,-0.008631947,0.08445205,0.01799278,-0.1615889,0.2252237,-1.233281e-05,-0.003129672,0.005705901,0,0,0,0
223691321,0.08343013,-0.3499852,0.3936092,-0.01063146,-0.008644024,0.0844922,0.01824735,-0.1617586,0.2252091,-2.714898e-05,-0.003129159,0.005688988,0,0,0,0
223693820,0.08346678,-0.3503089,0.3940596,-0.01062431,-0.008654222,0.08452751,0.01839771,-0.1618744,0.2252152,-4.104991e-05,-0.003112224,0.005690238,0,0,0,0
223696319,0.08352231,-0.3507947,0.3947352,-0.0106188,-0.008666713,0.08456706,0.01862665,-0.1620134,0.2252073,-6.314088e-05,-0.003075995,0.005702649,0,0,0,0
223698818,0.08521131,-0.3488113,0.3909805,-0.0106129,-0.008675971,0.0846023,0.01962355,-0.1609096,0.2242657,-8.527306e-05,-0.003050825,0.005708677,0,0,0,0
223701317,0.08527053,-0.3492942,0.3916533,-0.01060613,-0.00868949,0.08464032,0.01986163,-0.1610755,0.2242679,-9.912904e-05,-0.003011415,0.005709816,0,0,0,0
223703816,0.08531041,-0.3496165,0.3921018,-0.01060027,-0.008699811,0.08467397,0.02002122,-0.1611758,0.2242687,-0.0001060986,-0.003002238,0.005699593,0,0,0,0
223706315,0.08537085,-0.3501002,0.3927746,-0.01059415,-0.008712687,0.08471352,0.02026897,-0.1613318,0.2242478,-0.0001044935,-0.003002937,0.005683576,0,0,0,0
223708814,0.08541156,-0.350423,0.3932231,-0.0105886,-0.00872355,0.0847462,0.02044134,-0.1614282,0.2242562,-0.000100682,-0.003021264,0.005674011,0,0,0,0
223711313,0.08703558,-0.3486899,0.3898874,-0.01058202,-0.008737813,0.08478537,0.02147821,-0.160428,0.2233713,-9.874557e-05,-0.003069385,0.005662645,0,0,0,0
223713812,0.0870787,-0.3490109,0.3903341,-0.0105757,-0.008748207,0.08481644,0.02163897,-0.1605294,0.2233737,-9.124167e-05,-0.00311505,0.00565156,0,0,0,0
223716311,0.08714401,-0.3494927,0.3910042,-0.01057024,-0.008760684,0.08485349,0.02190238,-0.1606731,0.2233643,-7.698569e-05,-0.003177596,0.005619558,0,0,0,0
223718810,0.08718798,-0.3498141,0.391451,-0.01056357,-0.008769734,0.0848854,0.02206196,-0.1607682,0.2233603,-6.351434e-05,-0.00320496,0.005588338,0,0,0,0
223721309,0.08725452,-0.3502966,0.3921211,-0.01055798,-0.008781606,0.084923,0.02229809,-0.1609222,0.223382,-3.660959e-05,-0.003202325,0.005541066,0,0,0,0
223723808,0.088769,-0.3484937,0.3887612,-0.01055075,-0.008790492,0.08495519,0.02321322,-0.1599163,0.2225338,-2.148771e-05,-0.003173209,0.005518882,0,0,0,0
223726307,0.08883902,-0.3489737,0.3894288,-0.01054534,-0.008802418,0.08499258,0.02346555,-0.1600809,0.2225092,1.040543e-05,-0.003096231,0.005508002,0,0,0,0
223728806,0.0888861,-0.3492939,0.3898738,-0.01053945,-0.008812931,0.08502381,0.02361301,-0.1601865,0.2225184,2.632383e-05,-0.003052835,0.005515807,0,0,0,0
223731305,0.0889573,-0.3497747,0.3905414,-0.0105335,-0.008824656,0.08506063,0.02385182,-0.1603439,0.2225246,4.87417e-05,-0.003014079,0.005537023,0,0,0,0
223733804,0.08900517,-0.3500955,0.3909865,-0.01052685,-0.008834271,0.08509272,0.02401686,-0.1604393,0.2225329,6.283494e-05,-0.00299586,0.005563112,0,0,0,0
223736303,0.09046942,-0.3485338,0.3870094,-0.01052069,-0.008845611,0.08512944,0.0249793,-0.1595369,0.2215447,7.982785e-05,-0.002976426,0.005623444,0,0,0,0
223738802,0.09051955,-0.348853,0.3874525,-0.01051541,-0.008854314,0.085164,0.02514747,-0.1596355,0.2215444,9.121955e-05,-0.00295823,0.005645925,0,0,0,0
223741301,0.09059539,-0.3493322,0.3881171,-0.0105107,-0.008866782,0.08520532,0.02541255,-0.1598059,0.2215295,8.720439e-05,-0.002918956,0.005654253,0,0,0,0
223743800,0.09064637,-0.3496519,0.3885601,-0.01050483,-0.008875937,0.08524065,0.02557378,-0.1599047,0.2215181,7.274142e-05,-0.002900301,0.005651965,0,0,0,0
223746299,0.09072346,-0.3501319,0.3892247,-0.01049916,-0.008889514,0.085281,0.02582253,-0.160072,0.221526,4.13307e-05,-0.00290516,0.005632191,0,0,0,0
223748798,0.0920817,-0.3484945,0.3852529,-0.01049289,-0.008898751,0.08531584,0.02666159,-0.1591651,0.2205668,1.983601e-05,-0.002932118,0.005615888,0,0,0,0
223751297,0.09216204,-0.3489723,0.3859146,-0.0104859,-0.008909972,0.08535586,0.02690018,-0.1593224,0.2205794,2.513011e-05,-0.002962694,0.005585684,0,0,0,0
223753796,0.09221599,-0.349291,0.3863558,-0.01048054,-0.00892014,0.08539134,0.02705379,-0.1594076,0.2205803,4.408509e-05,-0.00298318,0.005572729,0,0,0,0
223756295,0.09229755,-0.3497694,0.3870175,-0.0104749,-0.008931106,0.08543157,0.02731441,-0.1595557,0.2205812,6.899773e-05,-0.002994203,0.005564676,0,0,0,0
223758794,0.09235233,-0.3500887,0.3874587,-0.0104687,-0.008940098,0.08546622,0.02746608,-0.1596445,0.220583,9.093224e-05,-0.002985374,0.005569577,0,0,0,0
223761293,0.09366611,-0.3486867,0.3839114,-0.01046409,-0.008953478,0.08550633,0.02836324,-0.1588228,0.2196782,0.0001049284,-0.002984978,0.00559626,0,0,0,0
223763792,0.09372299,-0.3490044,0.3843507,-0.01045832,-0.008962838,0.08553951,0.02852335,-0.1589323,0.2196776,9.540818e-05,-0.002999652,0.005606408,0,0,0,0
223766291,0.09380893,-0.3494814,0.3850098,-0.01045245,-0.008974114,0.08557977,0.0287732,-0.1590715,0.2196739,9.233225e-05,-0.003021432,0.005612906,0,0,0,0
223768790,0.09386665,-0.3497997,0.3854491,-0.01044744,-0.008982891,0.08561282,0.02894729,-0.1591649,0.2196712,8.670241e-05,-0.00302978,0.005621017,0,0,0,0
223771289,0.09395387,-0.3502774,0.3861082,-0.01044293,-0.008995141,0.08565199,0.02919725,-0.1593066,0.219683,6.082817e-05,-0.003030607,0.005628212,0,0,0,0
223773788,0.0951645,-0.3487945,0.3825496,-0.010437,-0.009004943,0.08568563,0.0299749,-0.1584882,0.2188372,4.662131e-05,-0.003035466,0.005629078,0,0,0,0
223776287,0.0952548,-0.3492702,0.3832062,-0.0104331,-0.009017519,0.08572379,0.03022589,-0.158636,0.2188298,1.887325e-05,-0.00305112,0.005620221,0,0,0,0
223778786,0.09531543,-0.3495875,0.3836438,-0.01042873,-0.009025914,0.08575568,0.03040925,-0.158725,0.2188332,-1.367391e-05,-0.003071821,0.005609502,0,0,0,0
223781285,0.09540707,-0.3500639,0.3843003,-0.01042383,-0.009037371,0.08579413,0.03068141,-0.1588542,0.2188254,-4.667696e-05,-0.003096675,0.00560394,0,0,0,0
223783784,0.09546859,-0.3503817,0.384738,-0.01041934,-0.00904521,0.08582552,0.03083922,-0.1589526,0.2188175,-6.610877e-05,-0.003091038,0.00560408,0,0,0,0
223786283,0.09664366,-0.3491287,0.3815854,-0.01041353,-0.009057521,0.08586223,0.03165959,-0.1582237,0.2179979,-8.092262e-05,-0.003048829,0.00557969,0,0,0,0
223788782,0.09670716,-0.3494452,0.3820215,-0.01040957,-0.009066856,0.08589284,0.0318345,-0.1583407,0.2180051,-7.981947e-05,-0.003030919,0.005555958,0,0,0,0
