Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
93291002,-3.673952,57.96807,-4.479038,-0.02969672,0.1022553,5.68513,-1.334446,10.02364,-0.6075633,0.01809439,0.009999808,-1.003044,0.658,0.604,0.108,0.522
93293501,-3.674716,57.98928,-4.480068,-0.02988121,0.1022337,5.683121,-1.335351,10.02494,-0.606297,0.01567327,0.01097299,-1.002647,0.655,0.602,0.108,0.522
93296000,-3.678727,58.01936,-4.481884,-0.03016018,0.1022054,5.680108,-1.338104,10.02579,-0.6043307,0.01269534,0.01259068,-1.001933,0.657,0.606,0.108,0.523
93298499,-3.681405,58.03941,-4.483091,-0.03034491,0.1021852,5.678098,-1.33994,10.02637,-0.6031113,0.01113904,0.01374001,-1.001377,0.653,0.604,0.108,0.524
93300998,-3.684087,58.05947,-4.484296,-0.03052953,0.1021649,5.676088,-1.341793,10.02695,-0.6018381,0.009873712,0.01492842,-1.00079,0.655,0.606,0.108,0.524
93303497,-3.688116,58.08955,-4.486099,-0.03079416,0.10214,5.673079,-1.344525,10.02782,-0.5999995,0.008541039,0.01672139,-0.9998766,0.655,0.608,0.108,0.526
93305996,-3.68898,58.11072,-4.487066,-0.03096374,0.1021253,5.671072,-1.345493,10.02909,-0.5987889,0.008160577,0.01787662,-0.9992873,0.652,0.605,0.108,0.526
93308495,-3.693021,58.14081,-4.488859,-0.0312198,0.102104,5.668064,-1.348253,10.02997,-0.5968987,0.008343357,0.01948836,-0.9984403,0.655,0.608,0.108,0.528
93310994,-3.695719,58.16087,-4.490052,-0.03138947,0.1020885,5.666057,-1.350102,10.03055,-0.595754,0.008869328,0.02047725,-0.997906,0.651,0.604,0.108,0.528
93313493,-3.699774,58.19097,-4.491836,-0.03163053,0.102072,5.663052,-1.352865,10.03144,-0.5938757,0.01014152,0.02186288,-0.9971737,0.653,0.605,0.108,0.529
93315992,-3.702482,58.21103,-4.493022,-0.03178628,0.1020642,5.661048,-1.35472,10.03203,-0.5926591,0.01125689,0.02273443,-0.996723,0.65,0.603,0.108,0.53
93318491,-3.704797,58.2422,-4.494581,-0.03201964,0.1020523,5.658044,-1.356636,10.03357,-0.590735,0.01321582,0.0239908,-0.9961206,0.651,0.604,0.108,0.531
93320990,-3.707512,58.26227,-4.495761,-0.03217491,0.1020441,5.656042,-1.358479,10.03415,-0.5895114,0.01465495,0.02479889,-0.9957391,0.65,0.603,0.108,0.53
93323489,-3.711591,58.29237,-4.497527,-0.03240022,0.1020394,5.653039,-1.361247,10.03503,-0.5876291,0.01689063,0.0259955,-0.9952042,0.651,0.605,0.108,0.531
93325988,-3.714316,58.31244,-4.498701,-0.03254461,0.1020374,5.651038,-1.363102,10.03563,-0.5864077,0.0183705,0.02679829,-0.9948863,0.648,0.603,0.108,0.53
93328487,-3.718409,58.34255,-4.500457,-0.03276255,0.1020361,5.648036,-1.36587,10.03651,-0.5844842,0.020526,0.02799024,-0.994465,0.649,0.605,0.108,0.531
93330986,-3.719464,58.36365,-4.501423,-0.03290652,0.1020353,5.646035,-1.366913,10.03773,-0.5832201,0.02190526,0.02878575,-0.9942161,0.647,0.603,0.108,0.53
93333485,-3.723568,58.39376,-4.50317,-0.03312455,0.1020444,5.643033,-1.369661,10.03861,-0.5812517,0.02384154,0.03002783,-0.9938815,0.649,0.607,0.108,0.53
93335984,-3.72631,58.41384,-4.504331,-0.03326907,0.1020535,5.641032,-1.371511,10.03921,-0.5800264,0.02493098,0.03091427,-0.9937127,0.646,0.606,0.108,0.529
93338483,-3.730428,58.44396,-4.506068,-0.03348872,0.1020662,5.63803,-1.374278,10.04013,-0.5781122,0.02619103,0.0323181,-0.9935254,0.648,0.609,0.108,0.528
93340982,-3.733179,58.46404,-4.507223,-0.03363497,0.1020748,5.636029,-1.376142,10.04073,-0.5768681,0.02679979,0.03329096,-0.9934211,0.645,0.608,0.108,0.527
93343481,-3.7357,58.49514,-4.508762,-0.0338652,0.1020995,5.633028,-1.378155,10.04224,-0.5748911,0.02735398,0.0348073,-0.9932985,0.646,0.611,0.108,0.526
93345980,-3.738458,58.51523,-4.509911,-0.03402191,0.1021193,5.631026,-1.38001,10.04285,-0.5736151,0.02739665,0.03587346,-0.9932422,0.644,0.612,0.108,0.524
93348479,-3.742602,58.54536,-4.511629,-0.03425804,0.10215,5.628025,-1.382781,10.04375,-0.5716631,0.02699324,0.03755619,-0.9931687,0.646,0.616,0.108,0.522
93350978,-3.74537,58.56545,-4.512771,-0.03441421,0.1021699,5.626023,-1.384631,10.04436,-0.5704167,0.02648248,0.0387245,-0.9931219,0.643,0.616,0.108,0.52
93353477,-3.749528,58.59558,-4.514479,-0.03465836,0.1022079,5.623023,-1.387406,10.04529,-0.568474,0.02549464,0.04049076,-0.9930832,0.644,0.62,0.108,0.519
93355976,-3.750761,58.61662,-4.515441,-0.03483438,0.1022443,5.621022,-1.388555,10.04647,-0.5671856,0.02462129,0.04171937,-0.9930474,0.641,0.62,0.108,0.516
93358475,-3.754931,58.64676,-4.517139,-0.03509957,0.1022986,5.618023,-1.391335,10.04741,-0.5651832,0.02290644,0.04371847,-0.9929255,0.644,0.626,0.108,0.514
93360974,-3.757715,58.66685,-4.518269,-0.03527506,0.1023334,5.616023,-1.393205,10.04803,-0.5639375,0.02154763,0.04513638,-0.9928207,0.641,0.626,0.108,0.512
93363473,-3.761899,58.697,-4.519958,-0.03556614,0.102404,5.613025,-1.395996,10.04895,-0.5619819,0.01910215,0.04745352,-0.992636,0.642,0.631,0.108,0.51
93365972,-3.764693,58.7171,-4.52108,-0.03576906,0.1024575,5.611028,-1.397871,10.04957,-0.560721,0.01713557,0.04914742,-0.9924761,0.639,0.631,0.108,0.508
93368471,-3.76741,58.74815,-4.522598,-0.03607507,0.1025359,5.608032,-1.399962,10.05104,-0.5587196,0.01382462,0.0517902,-0.9921598,0.64,0.636,0.108,0.506
93370970,-3.770212,58.76825,-4.523714,-0.03627802,0.1025873,5.606035,-1.401824,10.05167,-0.5574425,0.01144559,0.05358295,-0.9919226,0.638,0.637,0.108,0.504
93373469,-3.774422,58.7984,-4.525383,-0.03658408,0.1026653,5.603039,-1.404615,10.05263,-0.5554793,0.007842129,0.05621685,-0.9915445,0.639,0.641,0.108,0.502
93375968,-3.777233,58.81851,-4.526493,-0.03679978,0.1027206,5.601039,-1.406481,10.05326,-0.5542041,0.005667277,0.05775486,-0.9913197,0.637,0.641,0.108,0.5
93378467,-3.781457,58.84867,-4.528153,-0.0371477,0.1028131,5.598037,-1.409289,10.05421,-0.5522135,0.002438892,0.05983631,-0.9911251,0.638,0.645,0.108,0.498
93380966,-3.78286,58.86964,-4.529107,-0.03737845,0.1028739,5.596035,-1.410493,10.05536,-0.550904,0.0001756258,0.06115346,-0.9910925,0.636,0.644,0.108,0.496
93383465,-3.787096,58.89981,-4.530757,-0.03772704,0.1029654,5.593031,-1.413283,10.0563,-0.5488845,-0.003334719,0.06304064,-0.9911903,0.639,0.649,0.108,0.494
93385964,-3.789925,58.91993,-4.531854,-0.0379586,0.1030255,5.591028,-1.41516,10.05694,-0.5476183,-0.005682445,0.06421705,-0.9913471,0.637,0.649,0.108,0.492
93388463,-3.794174,58.9501,-4.533494,-0.03833706,0.1031201,5.588014,-1.417993,10.05789,-0.5456305,-0.009025559,0.06574132,-0.9917287,0.639,0.652,0.108,0.49
93390962,-3.797012,58.97021,-4.534584,-0.03858872,0.1031829,5.586003,-1.419881,10.05852,-0.5443418,-0.01117074,0.06660969,-0.9921159,0.637,0.652,0.108,0.487
93393461,-3.799924,59.00122,-4.536076,-0.03896817,0.103276,5.582987,-1.42208,10.06,-0.5422844,-0.01431522,0.06773111,-0.9928799,0.639,0.656,0.108,0.485
93395960,-3.80277,59.02135,-4.537159,-0.03922081,0.1033378,5.580974,-1.42397,10.06065,-0.5409859,-0.01637075,0.06836866,-0.9934831,0.638,0.656,0.108,0.483
93398459,-3.807046,59.05153,-4.538779,-0.03959879,0.1034316,5.577947,-1.42681,10.06161,-0.5389755,-0.01908968,0.06917356,-0.9945003,0.64,0.659,0.108,0.481
93400958,-3.809902,59.07166,-4.539855,-0.03984938,0.103493,5.575927,-1.428723,10.06226,-0.5376622,-0.02050255,0.06960358,-0.9952327,0.638,0.658,0.108,0.479
93403457,-3.814193,59.10184,-4.541465,-0.04022877,0.103585,5.572901,-1.431566,10.06324,-0.5356027,-0.02207081,0.0701079,-0.9963472,0.64,0.661,0.108,0.478
93405956,-3.815765,59.12276,-4.542347,-0.04048064,0.1036455,5.570883,-1.432875,10.06436,-0.5342616,-0.02281413,0.07037894,-0.9970852,0.638,0.66,0.108,0.476
93408455,-3.820068,59.15296,-4.543947,-0.04083814,0.1037261,5.567849,-1.435723,10.06532,-0.5322011,-0.02333881,0.07060258,-0.9981531,0.642,0.664,0.108,0.476
93410954,-3.822941,59.17309,-4.54501,-0.04107431,0.1037805,5.565826,-1.437636,10.06596,-0.5309111,-0.02322604,0.07058257,-0.9988149,0.64,0.663,0.108,0.474
93413453,-3.827258,59.20329,-4.5466,-0.04143037,0.1038601,5.562794,-1.440484,10.06694,-0.5288951,-0.0224339,0.07035211,-0.9997396,0.642,0.664,0.108,0.474
93415952,-3.830141,59.22342,-4.547657,-0.04166731,0.1039128,5.56077,-1.442397,10.06758,-0.5275996,-0.02156859,0.07008429,-1.000317,0.641,0.663,0.108,0.473
93418451,-3.833234,59.25439,-4.54906,-0.04198816,0.1039691,5.557732,-1.444726,10.06903,-0.5255597,-0.0197296,0.06941676,-1.001111,0.643,0.664,0.108,0.473
93420950,-3.836126,59.27452,-4.55011,-0.04219998,0.1040062,5.555706,-1.446651,10.06968,-0.5242534,-0.01812503,0.0687494,-1.001595,0.643,0.664,0.108,0.472
93423449,-3.84047,59.30474,-4.55168,-0.0425197,0.1040582,5.552668,-1.44954,10.07065,-0.5222877,-0.01526917,0.06741686,-1.002285,0.645,0.665,0.108,0.472
93425948,-3.843371,59.32488,-4.552723,-0.04273272,0.1040929,5.550642,-1.451462,10.07132,-0.5209996,-0.01313549,0.06633753,-1.002719,0.644,0.664,0.108,0.471
93428447,-3.84773,59.35509,-4.554284,-0.04303703,0.1041315,5.547599,-1.454354,10.0723,-0.5190228,-0.009892489,0.06461091,-1.003312,0.647,0.665,0.108,0.47
93430946,-3.848692,59.37668,-4.555203,-0.04323466,0.1041521,5.545568,-1.455325,10.07387,-0.5177307,-0.007790663,0.06336693,-1.003709,0.645,0.664,0.108,0.469
93433445,-3.853062,59.40691,-4.556753,-0.04352889,0.1041815,5.542524,-1.458216,10.07486,-0.5157245,-0.00470613,0.06141462,-1.004299,0.648,0.667,0.108,0.468
93435944,-3.855981,59.42706,-4.557783,-0.04372444,0.1041992,5.540493,-1.460142,10.07552,-0.5144385,-0.002705844,0.06007511,-1.004709,0.646,0.666,0.108,0.466
93438443,-3.860365,59.45728,-4.559323,-0.04400362,0.1042082,5.537447,-1.463043,10.07654,-0.5124467,0.0001750283,0.05798229,-1.005321,0.649,0.668,0.108,0.465
93440942,-3.863293,59.47744,-4.560347,-0.04418098,0.104208,5.535415,-1.464977,10.0772,-0.51117,0.002033754,0.0564905,-1.005692,0.647,0.667,0.108,0.463
93443441,-3.865822,59.50906,-4.56177,-0.04445164,0.1042077,5.532368,-1.46696,10.07906,-0.5091588,0.004741671,0.05413507,-1.006198,0.649,0.669,0.108,0.462
93445940,-3.868758,59.52922,-4.562788,-0.04462983,0.104207,5.530334,-1.468904,10.07975,-0.5078451,0.00649607,0.05251701,-1.006517,0.648,0.67,0.108,0.46
93448439,-3.873169,59.55946,-4.564308,-0.04488206,0.1041855,5.52729,-1.471788,10.08076,-0.5058321,0.009090543,0.05002467,-1.006955,0.651,0.672,0.108,0.458
93450938,-3.876115,59.57962,-4.565319,-0.04504333,0.104163,5.525261,-1.473741,10.08144,-0.5045419,0.01081146,0.04828021,-1.007158,0.648,0.671,0.108,0.457
93453437,-3.880541,59.60987,-4.566829,-0.04528671,0.1041298,5.522219,-1.476647,10.08245,-0.50251,0.01337468,0.04554444,-1.00733,0.651,0.673,0.108,0.455
93455936,-3.881706,59.63136,-4.567737,-0.04544729,0.1041065,5.52019,-1.477709,10.08397,-0.5011829,0.01506993,0.04365614,-1.007379,0.649,0.673,0.108,0.453
93458435,-3.886144,59.66161,-4.569237,-0.04567403,0.1040557,5.517152,-1.48061,10.085,-0.499115,0.01760479,0.04075741,-1.007275,0.653,0.676,0.108,0.452
93460934,-3.889107,59.68178,-4.570234,-0.04581661,0.1040152,5.515129,-1.482544,10.0857,-0.4978105,0.01930024,0.03883078,-1.007101,0.65,0.675,0.108,0.45
93463433,-3.893559,59.71204,-4.571725,-0.04603415,0.1039533,5.512095,-1.485445,10.08672,-0.4957587,0.02182889,0.03598201,-1.00675,0.653,0.677,0.108,0.449
93465932,-3.896532,59.73222,-4.572715,-0.04617698,0.1039112,5.510072,-1.487373,10.08741,-0.4944311,0.02350665,0.03409712,-1.006468,0.651,0.676,0.108,0.448
93468431,-3.899282,59.76375,-4.574108,-0.04637723,0.1038378,5.507045,-1.489447,10.08922,-0.4923786,0.02603491,0.03133295,-1.005901,0.653,0.678,0.108,0.447
93470930,-3.902263,59.78393,-4.575091,-0.04650538,0.1037863,5.505029,-1.491372,10.08992,-0.4910358,0.02769616,0.0296033,-1.005412,0.652,0.679,0.108,0.446
93473429,-3.906741,59.81421,-4.576561,-0.04669804,0.1037089,5.502007,-1.494272,10.09093,-0.4890109,0.03012612,0.02725086,-1.004574,0.654,0.681,0.108,0.445
93475928,-3.909732,59.83439,-4.577538,-0.04682581,0.1036568,5.499991,-1.496211,10.09164,-0.4876994,0.0317084,0.02583404,-1.003972,0.651,0.68,0.108,0.445
93478427,-3.914225,59.86467,-4.578998,-0.0470112,0.1035787,5.496972,-1.499085,10.09267,-0.48565,0.03395963,0.02396481,-1.003081,0.653,0.682,0.108,0.444
93480926,-3.915583,59.88607,-4.57989,-0.04712382,0.1035236,5.494965,-1.500235,10.09411,-0.4843391,0.03537159,0.02295531,-1.002444,0.65,0.682,0.108,0.444
93483425,-3.920088,59.91636,-4.58134,-0.04729434,0.1034422,5.491955,-1.503152,10.09516,-0.4823004,0.03743067,0.02176825,-1.001402,0.652,0.685,0.108,0.444
93485924,-3.923096,59.93655,-4.582304,-0.04740742,0.1033878,5.489948,-1.505082,10.09587,-0.4810121,0.0387772,0.02116003,-1.000683,0.65,0.684,0.108,0.444
93488423,-3.927616,59.96684,-4.583744,-0.04757759,0.1033067,5.486937,-1.507992,10.09694,-0.4790192,0.04075492,0.02046688,-0.9995953,0.651,0.686,0.108,0.444
93490922,-3.930634,59.98703,-4.5847,-0.04768559,0.1032551,5.484932,-1.509923,10.09764,-0.4777209,0.04193206,0.02015842,-0.9989164,0.648,0.686,0.108,0.443
93493421,-3.9336,60.0185,-4.586061,-0.04784337,0.1031852,5.481929,-1.512071,10.09943,-0.4756938,0.04349473,0.02005877,-0.9979697,0.65,0.688,0.108,0.444
93495920,-3.936626,60.0387,-4.587011,-0.0479459,0.1031392,5.479925,-1.514004,10.10013,-0.4744162,0.04446522,0.02023936,-0.9973907,0.647,0.689,0.108,0.443
93498419,-3.941173,60.069,-4.588432,-0.04810212,0.1030701,5.476922,-1.516904,10.10118,-0.4724328,0.04585839,0.02079432,-0.9965526,0.648,0.691,0.108,0.444
93500918,-3.944208,60.08921,-4.589375,-0.0482071,0.1030402,5.474921,-1.518848,10.10191,-0.4711736,0.04671171,0.02142315,-0.9959863,0.645,0.691,0.108,0.443
93503417,-3.948769,60.11951,-4.590786,-0.04836579,0.1029949,5.47192,-1.521747,10.10299,-0.4691851,0.04773118,0.02282872,-0.995204,0.646,0.693,0.108,0.444
93505916,-3.950316,60.14085,-4.591596,-0.04847108,0.1029651,5.469918,-1.522962,10.10441,-0.4679013,0.04820278,0.02399475,-0.9947402,0.643,0.693,0.108,0.444
93508415,-3.954889,60.17116,-4.592997,-0.0486309,0.1029187,5.466916,-1.525837,10.1055,-0.4659342,0.04863928,0.02599837,-0.9941112,0.644,0.697,0.108,0.444
93510914,-3.957943,60.19137,-4.593928,-0.04874092,0.1028975,5.464912,-1.527787,10.10623,-0.4646713,0.04877677,0.02740147,-0.9937635,0.641,0.697,0.108,0.443
93513413,-3.962531,60.22169,-4.595319,-0.0489175,0.1028831,5.461903,-1.530679,10.10734,-0.4627294,0.04862357,0.02970222,-0.993462,0.642,0.7,0.108,0.443
93515912,-3.965594,60.24191,-4.596243,-0.04903275,0.1028729,5.459897,-1.532602,10.10807,-0.4614919,0.04827233,0.03141307,-0.9934175,0.639,0.7,0.108,0.442
93518411,-3.968759,60.27331,-4.597507,-0.04920801,0.102858,5.456886,-1.534829,10.10984,-0.4595403,0.04746621,0.03417132,-0.9935211,0.639,0.703,0.108,0.442
93520910,-3.97183,60.29353,-4.598425,-0.04933162,0.1028591,5.454877,-1.536763,10.11057,-0.4582904,0.04676962,0.03612609,-0.9936979,0.638,0.703,0.108,0.44
93523409,-3.976445,60.32386,-4.599797,-0.04953233,0.1028801,5.451859,-1.539658,10.11168,-0.4563486,0.0454041,0.03927872,-0.9941105,0.638,0.706,0.108,0.44
93525908,-3.979526,60.34409,-4.600708,-0.04966452,0.1028934,5.449846,-1.541581,10.11244,-0.4550878,0.04429259,0.04151423,-0.9944655,0.635,0.706,0.108,0.439
93528407,-3.984155,60.37443,-4.602071,-0.04986574,0.1029141,5.446828,-1.544483,10.11357,-0.4531267,0.04240919,0.04498921,-0.9950945,0.635,0.709,0.108,0.439
93530906,-3.985873,60.39569,-4.60287,-0.050024,0.1029487,5.44481,-1.545774,10.11495,-0.4518442,0.04088461,0.04747348,-0.9955572,0.633,0.709,0.108,0.437
93533405,-3.990514,60.42603,-4.604223,-0.05026272,0.1029997,5.441786,-1.548666,10.11609,-0.4498504,0.03814823,0.05133713,-0.9962761,0.634,0.713,0.108,0.437
93535904,-3.993613,60.44627,-4.605121,-0.05042155,0.1030331,5.439769,-1.550594,10.11684,-0.4485804,0.03611879,0.0538722,-0.9967584,0.632,0.713,0.108,0.435
93538403,-3.99827,60.47662,-4.606464,-0.05066044,0.1030834,5.436745,-1.553504,10.11798,-0.4466085,0.03285103,0.05757842,-0.9974436,0.632,0.716,0.108,0.434
93540902,-4.001379,60.49686,-4.607356,-0.05084796,0.1031311,5.434722,-1.555434,10.11876,-0.4453158,0.03051318,0.05997861,-0.9978913,0.63,0.716,0.108,0.432
93543401,-4.004733,60.5282,-4.608593,-0.05113115,0.1032027,5.431689,-1.55771,10.12052,-0.4433174,0.02675567,0.0633622,-0.9985812,0.631,0.719,0.108,0.431
93545900,-4.00785,60.54844,-4.609478,-0.05131936,0.1032503,5.429666,-1.55966,10.1213,-0.4420221,0.02413254,0.06545664,-0.9990491,0.631,0.719,0.108,0.428
93548399,-4.012534,60.57881,-4.610801,-0.051603,0.1033216,5.426634,-1.562544,10.12246,-0.4400172,0.02006172,0.06840963,-0.9997544,0.632,0.723,0.108,0.426
93550898,-4.015661,60.59905,-4.61168,-0.05181391,0.1033729,5.424606,-1.564481,10.12324,-0.4387168,0.01730171,0.07021237,-1.000228,0.63,0.722,0.108,0.424
93553397,-4.020359,60.62943,-4.612993,-0.05213423,0.1034492,5.421567,-1.567405,10.12439,-0.4366625,0.01321541,0.07251866,-1.000917,0.632,0.725,0.108,0.422
93555896,-4.022237,60.65062,-4.613779,-0.05234645,0.1034994,5.419539,-1.568755,10.12574,-0.4353398,0.01055234,0.07379222,-1.001358,0.631,0.725,0.108,0.419
93558395,-4.026947,60.681,-4.615082,-0.05266708,0.1035741,5.416502,-1.571666,10.12691,-0.4332785,0.006642013,0.07538487,-1.00199,0.634,0.728,0.108,0.417
93560894,-4.030093,60.70126,-4.615947,-0.05288769,0.1036191,5.414472,-1.573614,10.1277,-0.4319554,0.004187305,0.07621908,-1.00238,0.633,0.728,0.108,0.414
93563393,-4.034818,60.73164,-4.61724,-0.05323159,0.1036776,5.411428,-1.576545,10.12889,-0.4298969,0.0008329736,0.07693418,-1.002943,0.636,0.73,0.108,0.412
93565892,-4.037973,60.7519,-4.618098,-0.05346107,0.1037171,5.409398,-1.57849,10.12968,-0.4285555,-0.001221637,0.07704548,-1.003307,0.635,0.73,0.108,0.41
93568391,-4.041508,60.7832,-4.619303,-0.05380715,0.1037752,5.406355,-1.58085,10.13142,-0.4264876,-0.004100681,0.07681082,-1.003828,0.638,0.732,0.108,0.407
93570890,-4.044672,60.80346,-4.620155,-0.05403595,0.1038035,5.404325,-1.582799,10.1322,-0.4251318,-0.005875899,0.07641087,-1.00416,0.638,0.732,0.108,0.405
93573389,-4.049425,60.83386,-4.621427,-0.05438301,0.103825,5.401278,-1.585734,10.13339,-0.4230725,-0.008081277,0.07523444,-1.00465,0.642,0.734,0.108,0.402
93575888,-4.052598,60.85413,-4.622272,-0.05461278,0.1038387,5.399246,-1.587694,10.13418,-0.4217249,-0.009218018,0.074053,-1.00496,0.641,0.733,0.108,0.4
93578387,-4.057365,60.88453,-4.623534,-0.05495933,0.1038588,5.3962,-1.590637,10.13538,-0.4196561,-0.01049125,0.07181019,-1.005406,0.645,0.735,0.108,0.397
93580886,-4.059398,60.90566,-4.624303,-0.05518446,0.1038409,5.394162,-1.59208,10.1367,-0.4182817,-0.01106642,0.06990151,-1.005754,0.645,0.734,0.108,0.395
93583385,-4.064179,60.93607,-4.625555,-0.05552463,0.1038133,5.391108,-1.595043,10.13791,-0.416207,-0.0114962,0.0664277,-1.006373,0.65,0.736,0.108,0.392
93585884,-4.067371,60.95635,-4.626386,-0.05574954,0.1037943,5.38907,-1.597009,10.13872,-0.4148477,-0.01152218,0.06384289,-1.00687,0.649,0.735,0.108,0.39
93588383,-4.072166,60.98677,-4.627627,-0.05608987,0.103763,5.386014,-1.599974,10.13994,-0.4127499,-0.01126318,0.0596733,-1.007715,0.653,0.736,0.108,0.387
93590882,-4.075368,61.00705,-4.628451,-0.05631541,0.103742,5.383976,-1.601954,10.14073,-0.4113793,-0.01097475,0.05690212,-1.008292,0.653,0.735,0.108,0.386
93593381,-4.079083,61.03831,-4.629622,-0.0566424,0.1036517,5.380897,-1.60441,10.14245,-0.4092887,-0.01035895,0.05274546,-1.009301,0.656,0.737,0.108,0.383
93595880,-4.082294,61.0586,-4.630439,-0.05685939,0.1035921,5.378843,-1.606372,10.14325,-0.4079149,-0.009782827,0.04978227,-1.010187,0.656,0.737,0.108,0.382
93598379,-4.087118,61.08904,-4.63166,-0.05718507,0.1035013,5.375761,-1.609331,10.14445,-0.4058628,-0.008691795,0.04504708,-1.011852,0.66,0.738,0.108,0.379
93600878,-4.090339,61.10933,-4.63247,-0.05740191,0.1034392,5.373707,-1.611313,10.14526,-0.4045135,-0.007859604,0.04174797,-1.013151,0.659,0.738,0.108,0.378
93603377,-4.095177,61.13976,-4.633681,-0.05772145,0.1033297,5.370623,-1.614278,10.14649,-0.402454,-0.006611799,0.03708095,-1.015077,0.662,0.739,0.108,0.376
93605876,-4.097363,61.16086,-4.634358,-0.05792398,0.1032322,5.368561,-1.615795,10.14779,-0.4010824,-0.005727452,0.03410142,-1.016284,0.66,0.739,0.108,0.375
93608375,-4.102215,61.1913,-4.635558,-0.05822952,0.1030844,5.365469,-1.618759,10.149,-0.3989634,-0.0042135,0.0295178,-1.01806,0.665,0.741,0.108,0.373
93610874,-4.105455,61.2116,-4.636355,-0.05843254,0.102985,5.363407,-1.620728,10.1498,-0.3976217,-0.003104237,0.02637002,-1.019222,0.663,0.741,0.108,0.372
93613373,-4.110322,61.24205,-4.637545,-0.05873388,0.1028256,5.360314,-1.623703,10.15102,-0.3955738,-0.001334378,0.02158678,-1.020906,0.666,0.742,0.108,0.37
93615872,-4.113571,61.26236,-4.638334,-0.05893099,0.102703,5.358248,-1.625683,10.15182,-0.394243,-0.0001709369,0.01847365,-1.021934,0.664,0.742,0.108,0.369
93618371,-4.117454,61.29358,-4.639398,-0.05922673,0.1025196,5.35515,-1.628211,10.15351,-0.3921517,0.001430338,0.0140558,-1.023302,0.667,0.743,0.108,0.367
93620870,-4.120712,61.31388,-4.640181,-0.05942267,0.1023972,5.353084,-1.630186,10.15431,-0.3908079,0.002409,0.01128419,-1.024124,0.666,0.744,0.108,0.367
93623369,-4.125607,61.34435,-4.64135,-0.05971712,0.1022138,5.349987,-1.63315,10.15552,-0.3887648,0.003757391,0.00738368,-1.025271,0.668,0.745,0.108,0.365
93625868,-4.128876,61.36466,-4.642127,-0.05990289,0.1020795,5.347921,-1.635123,10.15634,-0.3874306,0.004585402,0.005085195,-1.025924,0.666,0.745,0.108,0.365
93628367,-4.133786,61.39513,-4.643286,-0.06018099,0.1018757,5.344824,-1.638083,10.15755,-0.3853641,0.005819757,0.00210348,-1.026688,0.668,0.747,0.108,0.365
93630866,-4.13543,61.41702,-4.643999,-0.06036546,0.1017396,5.342758,-1.639244,10.15929,-0.3840449,0.006655229,0.0003462771,-1.027068,0.666,0.746,0.108,0.365
93633365,-4.140353,61.4475,-4.645148,-0.06064041,0.1015347,5.339662,-1.642198,10.16051,-0.3820154,0.007954709,-0.002004468,-1.027504,0.668,0.748,0.108,0.366
93635864,-4.143639,61.46782,-4.645911,-0.06080667,0.1013969,5.337597,-1.644196,10.16133,-0.3807132,0.008874734,-0.003355726,-1.027699,0.665,0.748,0.108,0.366
93638363,-4.148576,61.49831,-4.64705,-0.06105654,0.1011905,5.334502,-1.647153,10.16256,-0.378711,0.01042902,-0.004918805,-1.027816,0.666,0.749,0.108,0.367
