Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
96271476,20.07765,22.93098,-5.016879,0.0162964,-0.09779613,2.876871,-1.510544,0.4509008,0.01616733,0.1187204,-0.2265217,-0.1729122,0.563,0.561,0.551,0.55
96273975,20.07463,22.93188,-5.016847,0.01655478,-0.09822995,2.876531,-1.510134,0.4505416,0.01616251,0.1184388,-0.2257492,-0.1728348,0.564,0.561,0.55,0.549
96276474,20.07771,22.93595,-5.017091,0.01694612,-0.09887946,2.876017,-1.506909,0.4516048,0.01602508,0.1179786,-0.2246104,-0.1726408,0.564,0.562,0.55,0.548
96278973,20.07469,22.93685,-5.017059,0.01720345,-0.09931008,2.875677,-1.506539,0.4512239,0.01604007,0.1176673,-0.2238588,-0.1724619,0.565,0.563,0.549,0.547
96281472,20.07018,22.9382,-5.017011,0.01759357,-0.09995463,2.875164,-1.505984,0.4506758,0.01606202,0.1172002,-0.2227426,-0.1721272,0.565,0.564,0.548,0.546
96283971,20.06716,22.9391,-5.016979,0.01785146,-0.1003821,2.874826,-1.505645,0.4502997,0.01607447,0.1168995,-0.2220094,-0.1718671,0.566,0.564,0.548,0.545
96286470,20.06265,22.94045,-5.016931,0.01824058,-0.1010205,2.874317,-1.505128,0.4497284,0.01610322,0.116477,-0.2209293,-0.1714181,0.566,0.565,0.547,0.545
96288969,20.06693,22.94395,-5.017221,0.01849684,-0.1014438,2.873981,-1.502283,0.4509034,0.01599189,0.1162132,-0.2202162,-0.1710695,0.567,0.566,0.546,0.544
96291468,20.06243,22.94531,-5.017173,0.01888572,-0.1020779,2.873477,-1.501796,0.450337,0.01604241,0.1158531,-0.2191513,-0.1704712,0.568,0.566,0.545,0.543
96293967,20.05942,22.94621,-5.017141,0.01914391,-0.1024987,2.873144,-1.501494,0.4499457,0.01607104,0.1156485,-0.2184536,-0.1700131,0.568,0.567,0.545,0.542
96296466,20.05492,22.94756,-5.017093,0.0195352,-0.1031298,2.872643,-1.501068,0.4493571,0.01614526,0.1154165,-0.2174484,-0.1692507,0.569,0.568,0.544,0.542
96298965,20.05192,22.94845,-5.01706,0.01979294,-0.1035473,2.872314,-1.500784,0.4489799,0.01618655,0.1153207,-0.2168167,-0.1686984,0.57,0.568,0.544,0.541
96301464,20.05441,22.95232,-5.017313,0.02018445,-0.1041726,2.871819,-1.497973,0.4499107,0.01610499,0.1152647,-0.2159011,-0.1678021,0.57,0.568,0.543,0.54
96303963,20.05141,22.95322,-5.017281,0.02044329,-0.1045867,2.871491,-1.497716,0.44951,0.01614608,0.1152727,-0.2153008,-0.1671561,0.571,0.569,0.542,0.54
96306462,20.04692,22.95457,-5.017232,0.02083492,-0.105207,2.870999,-1.497365,0.4489329,0.01621802,0.1153231,-0.2143901,-0.1661026,0.571,0.569,0.542,0.539
96308961,20.04393,22.95547,-5.0172,0.02109317,-0.1056179,2.870673,-1.497144,0.4485342,0.0162734,0.1153671,-0.2137742,-0.1653587,0.572,0.569,0.541,0.538
96311460,20.03944,22.95682,-5.017151,0.02148519,-0.1062328,2.870186,-1.496802,0.4479339,0.01640365,0.1154536,-0.2128374,-0.1642019,0.573,0.57,0.54,0.538
96313959,20.04315,22.96013,-5.017407,0.02174314,-0.1066397,2.869866,-1.494292,0.4489916,0.01631077,0.1155094,-0.2122108,-0.1634002,0.573,0.57,0.54,0.537
96316458,20.03867,22.96148,-5.017358,0.02213336,-0.1072503,2.869385,-1.494018,0.4483877,0.01641192,0.1155612,-0.211261,-0.162181,0.574,0.571,0.539,0.537
96318957,20.03568,22.96237,-5.017325,0.02239159,-0.1076528,2.869069,-1.493833,0.4479915,0.01645998,0.1155762,-0.2106087,-0.1613382,0.574,0.571,0.539,0.536
96321456,20.0312,22.96372,-5.017276,0.02278093,-0.1082559,2.868596,-1.493565,0.4473829,0.01658077,0.1155645,-0.2095913,-0.1600102,0.575,0.572,0.538,0.536
96323955,20.02821,22.96461,-5.017242,0.0230365,-0.1086544,2.868287,-1.4934,0.4469802,0.01664239,0.115523,-0.2088799,-0.159076,0.575,0.572,0.538,0.535
96326454,20.03017,22.96828,-5.017471,0.02342357,-0.1092519,2.867822,-1.490962,0.4477511,0.01662431,0.1154086,-0.2077695,-0.157592,0.575,0.573,0.537,0.535
96328953,20.02719,22.96918,-5.017438,0.02367895,-0.109648,2.867517,-1.490809,0.4473556,0.01670383,0.1153016,-0.207013,-0.1565695,0.576,0.573,0.537,0.534
96331452,20.02272,22.97052,-5.017388,0.02406653,-0.1102379,2.86706,-1.490616,0.4467538,0.01683103,0.1151087,-0.2058506,-0.1549905,0.576,0.574,0.536,0.534
96333951,20.01974,22.97141,-5.017354,0.02432183,-0.110629,2.866761,-1.490508,0.4463386,0.01690952,0.1149814,-0.205065,-0.1539098,0.577,0.574,0.536,0.533
96336450,20.01526,22.97275,-5.017303,0.02470724,-0.1112138,2.866314,-1.490337,0.4457277,0.01702678,0.1148106,-0.203863,-0.1522451,0.577,0.575,0.535,0.533
96338949,20.01846,22.97587,-5.017536,0.02496074,-0.1116002,2.86602,-1.488137,0.4466411,0.01699267,0.1146965,-0.2030446,-0.1511012,0.578,0.575,0.535,0.532
96341448,20.01399,22.97721,-5.017485,0.02534473,-0.1121777,2.865582,-1.488098,0.4460176,0.01721895,0.1145178,-0.2017785,-0.14934,0.578,0.576,0.534,0.532
96343947,20.01101,22.9781,-5.01745,0.02559721,-0.1125617,2.865295,-1.488113,0.445587,0.01737243,0.1143789,-0.2009342,-0.1481367,0.579,0.576,0.534,0.532
96346446,20.00655,22.97944,-5.017397,0.02597938,-0.1131345,2.864867,-1.488142,0.4449573,0.01757395,0.11414,-0.1996881,-0.1462999,0.579,0.577,0.534,0.531
96348945,20.00357,22.98033,-5.017362,0.02623155,-0.1135141,2.864587,-1.488178,0.4445328,0.01771963,0.1139867,-0.1988657,-0.145043,0.579,0.577,0.533,0.531
96351444,20.00504,22.98381,-5.017567,0.0266131,-0.1140811,2.864169,-1.486218,0.4451685,0.01783432,0.1137814,-0.1976677,-0.1431071,0.58,0.578,0.533,0.531
96353943,20.00207,22.9847,-5.017531,0.02686487,-0.1144562,2.863895,-1.486255,0.4447266,0.0179735,0.1136669,-0.1968774,-0.1417919,0.58,0.578,0.533,0.53
96356442,19.99761,22.98603,-5.017477,0.02724564,-0.1150165,2.863487,-1.486334,0.4440753,0.01819017,0.1135286,-0.1956725,-0.139783,0.58,0.578,0.532,0.53
96358941,19.99463,22.98692,-5.01744,0.02749568,-0.1153891,2.863221,-1.486401,0.4436338,0.01835662,0.1134437,-0.1948729,-0.1384321,0.581,0.578,0.532,0.53
96361440,19.99018,22.98825,-5.017385,0.02787433,-0.1159449,2.862825,-1.486511,0.4429895,0.01860707,0.1133115,-0.1936845,-0.1363585,0.581,0.579,0.532,0.53
96363939,19.99288,22.9912,-5.017595,0.02812424,-0.116314,2.862565,-1.484675,0.4437742,0.01864128,0.1132236,-0.1929142,-0.1349461,0.582,0.579,0.532,0.529
96366438,19.98843,22.99253,-5.017539,0.0285003,-0.1168637,2.86218,-1.484836,0.4431377,0.01886188,0.1130815,-0.1917984,-0.1327839,0.582,0.579,0.532,0.529
96368937,19.98546,22.99341,-5.017501,0.02874724,-0.1172278,2.861928,-1.484957,0.4426862,0.0190191,0.1129707,-0.1910516,-0.1313182,0.583,0.58,0.531,0.529
96371436,19.981,22.99474,-5.017444,0.02912042,-0.1177712,2.861554,-1.485118,0.4420334,0.01920521,0.1127679,-0.1899029,-0.12911,0.583,0.58,0.531,0.529
96373935,19.97803,22.99562,-5.017405,0.02936704,-0.1181306,2.861309,-1.48524,0.4415894,0.01934895,0.1126096,-0.1891171,-0.127625,0.584,0.58,0.531,0.528
96376434,19.97903,22.99893,-5.017585,0.02973585,-0.1186655,2.860948,-1.483615,0.4420848,0.0194387,0.1123313,-0.1878731,-0.1253702,0.584,0.581,0.531,0.528
96378933,19.97606,22.99981,-5.017546,0.02998124,-0.1190204,2.860711,-1.48375,0.4416302,0.01956574,0.1121262,-0.1870071,-0.123849,0.585,0.581,0.531,0.528
96381432,19.97161,23.00113,-5.017487,0.03034952,-0.1195478,2.860362,-1.484,0.4409523,0.01973385,0.1118235,-0.185661,-0.1215098,0.585,0.581,0.531,0.528
96383931,19.96865,23.00201,-5.017447,0.03059135,-0.1198974,2.860135,-1.484163,0.4404947,0.01985258,0.1116049,-0.1847149,-0.1199115,0.585,0.582,0.531,0.528
96386430,19.96419,23.00333,-5.017387,0.03095514,-0.120418,2.859797,-1.484422,0.4398256,0.02002127,0.111254,-0.1832537,-0.1174673,0.585,0.582,0.53,0.528
96388929,19.96645,23.00611,-5.017617,0.03119586,-0.1207641,2.859577,-1.48286,0.4404625,0.02001036,0.1110061,-0.1822703,-0.1158215,0.586,0.583,0.53,0.527
96391428,19.962,23.00743,-5.017557,0.03155825,-0.1212791,2.859252,-1.483161,0.4397639,0.02017029,0.1106202,-0.1808072,-0.113346,0.586,0.583,0.53,0.528
96393927,19.95903,23.00831,-5.017517,0.03179696,-0.1216201,2.859041,-1.483365,0.4393114,0.02028303,0.1103644,-0.1798465,-0.1116779,0.587,0.583,0.53,0.527
96396426,19.95458,23.00963,-5.017456,0.03215666,-0.1221279,2.858729,-1.483695,0.4386222,0.02043575,0.109992,-0.1784153,-0.1091556,0.587,0.584,0.53,0.527
96398925,19.95161,23.0105,-5.017415,0.03239351,-0.1224634,2.858526,-1.483927,0.4381661,0.02053035,0.1097631,-0.1774606,-0.1074561,0.588,0.583,0.53,0.527
96401424,19.95216,23.01366,-5.017603,0.03274998,-0.1229633,2.858227,-1.482633,0.4385323,0.02056287,0.1094188,-0.1759971,-0.1048832,0.588,0.584,0.53,0.527
96403923,19.9492,23.01454,-5.017562,0.03298473,-0.1232946,2.85803,-1.482886,0.4380666,0.0206338,0.1091905,-0.1750108,-0.1031592,0.588,0.584,0.53,0.527
96406422,19.94475,23.01585,-5.0175,0.0333378,-0.1237866,2.857741,-1.483269,0.4373607,0.02076323,0.1088438,-0.1735163,-0.1005523,0.589,0.584,0.53,0.527
96408921,19.94178,23.01672,-5.017459,0.03357016,-0.1241121,2.857553,-1.483537,0.4369094,0.02084006,0.1085996,-0.172507,-0.09879063,0.589,0.584,0.53,0.527
96411420,19.93733,23.01803,-5.017396,0.03391878,-0.124597,2.857278,-1.483922,0.436222,0.02095986,0.1082101,-0.1709756,-0.09611945,0.589,0.585,0.53,0.527
96413919,19.93915,23.02067,-5.017595,0.03414851,-0.1249167,2.857099,-1.482627,0.4367876,0.02094648,0.107935,-0.1699384,-0.0943308,0.589,0.585,0.53,0.527
96416418,19.93471,23.02198,-5.017532,0.03449246,-0.1253921,2.856836,-1.483053,0.4360805,0.02105034,0.1074929,-0.1683405,-0.09164916,0.589,0.586,0.529,0.527
96418917,19.93174,23.02285,-5.01749,0.03471974,-0.1257083,2.856665,-1.483346,0.4356057,0.02111249,0.1071678,-0.1672616,-0.08986487,0.589,0.586,0.53,0.527
96421416,19.92729,23.02416,-5.017426,0.0350608,-0.1261785,2.856417,-1.483826,0.4348996,0.02120627,0.10667,-0.1656489,-0.08718088,0.589,0.586,0.529,0.527
96423915,19.92432,23.02503,-5.017384,0.03528644,-0.1264904,2.856255,-1.484151,0.434411,0.02127243,0.1063351,-0.1645879,-0.085384,0.59,0.586,0.529,0.527
96426414,19.92447,23.02802,-5.017551,0.03562318,-0.1269545,2.85602,-1.48315,0.434673,0.02126289,0.1058381,-0.1630549,-0.08267917,0.59,0.587,0.529,0.527
96428913,19.9215,23.02889,-5.017509,0.03584685,-0.1272628,2.855867,-1.483499,0.4341903,0.02130457,0.1055181,-0.1620751,-0.08087081,0.59,0.586,0.53,0.527
96431412,19.91705,23.03019,-5.017445,0.0361813,-0.1277217,2.855647,-1.484031,0.4334816,0.02136984,0.1050551,-0.1606645,-0.07813136,0.59,0.587,0.53,0.527
96433911,19.91408,23.03106,-5.017402,0.03640203,-0.128024,2.855504,-1.48452,0.433072,0.02144726,0.1047578,-0.1597496,-0.07628708,0.591,0.586,0.53,0.527
96436410,19.90962,23.03236,-5.017337,0.03673206,-0.1284731,2.855296,-1.485288,0.4324735,0.02156185,0.1043188,-0.1583643,-0.07350455,0.591,0.587,0.53,0.527
96438909,19.91416,23.03633,-5.017508,0.03694917,-0.1287714,2.855162,-1.483313,0.4338971,0.02150552,0.1040165,-0.1574377,-0.07163622,0.591,0.586,0.53,0.527
96441408,19.90971,23.03763,-5.017443,0.03727058,-0.1292133,2.85498,-1.484098,0.4333002,0.02162528,0.1035688,-0.155981,-0.0688392,0.591,0.587,0.53,0.527
96443907,19.90674,23.0385,-5.017399,0.03748162,-0.1295056,2.854864,-1.484615,0.4329021,0.0216986,0.1032579,-0.1549707,-0.06696095,0.591,0.586,0.53,0.527
96446406,19.90228,23.03979,-5.017334,0.03780075,-0.1299402,2.854695,-1.485409,0.4322937,0.02182657,0.1028001,-0.1534225,-0.06411479,0.591,0.587,0.53,0.527
96448905,19.89931,23.04066,-5.01729,0.03800964,-0.1302258,2.854588,-1.48596,0.4319018,0.02189736,0.1025138,-0.1523674,-0.06220655,0.591,0.587,0.53,0.527
96451404,19.90206,23.04494,-5.01743,0.03832437,-0.1306524,2.854433,-1.484414,0.433029,0.02188574,0.1021068,-0.1507353,-0.05934662,0.591,0.587,0.53,0.527
96453903,19.89909,23.0458,-5.017386,0.03853111,-0.1309339,2.854337,-1.48497,0.4326137,0.02195066,0.1018475,-0.1496351,-0.05745143,0.591,0.587,0.53,0.527
96456402,19.89463,23.0471,-5.01732,0.0388418,-0.1313532,2.854194,-1.485808,0.4319911,0.02205432,0.1014534,-0.1479682,-0.05462439,0.591,0.587,0.53,0.528
96458901,19.89166,23.04797,-5.017276,0.03904644,-0.1316301,2.854107,-1.48639,0.4315852,0.02210893,0.1011831,-0.1468602,-0.05274408,0.591,0.587,0.53,0.528
96461400,19.8872,23.04926,-5.01721,0.03935294,-0.1320423,2.85398,-1.487248,0.4309608,0.02221717,0.1007675,-0.1452248,-0.04992688,0.591,0.587,0.53,0.528
96463899,19.89112,23.05299,-5.017363,0.03955373,-0.1323156,2.853902,-1.485568,0.432201,0.02217636,0.1004792,-0.144153,-0.04805015,0.591,0.586,0.531,0.528
96466398,19.88667,23.05428,-5.017296,0.03985569,-0.1327209,2.853789,-1.486445,0.4315516,0.0222835,0.1000229,-0.1425714,-0.04523231,0.591,0.587,0.531,0.529
96468897,19.88369,23.05514,-5.017251,0.04005389,-0.1329874,2.853719,-1.487039,0.4311225,0.02233694,0.09969891,-0.1415267,-0.04335256,0.591,0.586,0.531,0.529
96471396,19.87923,23.05644,-5.017184,0.04035191,-0.1333846,2.853621,-1.487949,0.4304946,0.0224211,0.09919114,-0.139955,-0.04054153,0.59,0.586,0.531,0.529
96473895,19.87625,23.0573,-5.017139,0.04054669,-0.1336475,2.853561,-1.488576,0.430061,0.02250687,0.09884421,-0.1389035,-0.03867117,0.59,0.586,0.532,0.529
96476394,19.87841,23.06134,-5.017262,0.04083961,-0.1340387,2.853476,-1.487316,0.4310264,0.02247856,0.09830572,-0.137336,-0.03587965,0.59,0.586,0.532,0.53
96478893,19.87543,23.0622,-5.017217,0.04103154,-0.1342971,2.853425,-1.487942,0.4305867,0.02253505,0.0979346,-0.1363043,-0.03403234,0.59,0.586,0.533,0.53
96481392,19.87097,23.06349,-5.017149,0.04132016,-0.1346827,2.853354,-1.488895,0.4299448,0.02259597,0.09736421,-0.1347926,-0.03127238,0.589,0.586,0.533,0.53
96483891,19.86799,23.06435,-5.017104,0.04150857,-0.1349368,2.853312,-1.48954,0.4295264,0.02266158,0.09697096,-0.1338189,-0.02943911,0.589,0.586,0.533,0.53
96486390,19.86352,23.06564,-5.017035,0.04179419,-0.1353162,2.853254,-1.490507,0.428862,0.02275041,0.09639088,-0.1323781,-0.02670284,0.589,0.586,0.534,0.531
96488889,19.86687,23.06914,-5.017194,0.04198147,-0.1355678,2.853222,-1.489093,0.4299453,0.02267171,0.09602104,-0.13145,-0.02487095,0.589,0.585,0.534,0.531
96491388,19.8624,23.07043,-5.017126,0.04226429,-0.1359402,2.853176,-1.490087,0.4292903,0.02274121,0.09551509,-0.1300928,-0.02212774,0.588,0.585,0.535,0.531
96493887,19.85942,23.07128,-5.01708,0.04244962,-0.1361874,2.853151,-1.490744,0.4288397,0.02278152,0.09521185,-0.1291993,-0.02033388,0.588,0.585,0.535,0.532
96496386,19.85495,23.07257,-5.017012,0.04272999,-0.1365552,2.853117,-1.491762,0.4281949,0.02285867,0.09481046,-0.1278975,-0.01769278,0.588,0.585,0.535,0.532
96498885,19.85196,23.07343,-5.016966,0.04291387,-0.1367976,2.853102,-1.492452,0.4277459,0.02290243,0.09457682,-0.1270294,-0.0159655,0.588,0.584,0.536,0.532
96501384,19.85356,23.07726,-5.017084,0.0431928,-0.1371579,2.853082,-1.491289,0.4285895,0.02287054,0.09427369,-0.1257107,-0.01341884,0.588,0.584,0.536,0.533
96503883,19.85057,23.07812,-5.017038,0.04337486,-0.1373958,2.853071,-1.49184,0.4281556,0.02289135,0.09411462,-0.1248303,-0.01172666,0.588,0.584,0.537,0.533
96506382,19.8461,23.0794,-5.01697,0.04365044,-0.1377492,2.853059,-1.49268,0.4275271,0.02290229,0.09390574,-0.1234775,-0.009207442,0.587,0.584,0.537,0.534
96508881,19.84311,23.08026,-5.016924,0.04383018,-0.1379827,2.853057,-1.493239,0.427105,0.02291511,0.09377492,-0.122554,-0.007547786,0.587,0.583,0.537,0.534
96511380,19.83863,23.08154,-5.016855,0.04410158,-0.1383297,2.853057,-1.494091,0.4264666,0.02296,0.09356263,-0.1211578,-0.005086668,0.587,0.583,0.538,0.534
96513879,19.84145,23.08484,-5.016989,0.04427899,-0.1385586,2.853064,-1.492777,0.4274387,0.02288997,0.09339999,-0.1202186,-0.00345873,0.587,0.583,0.538,0.535
96516378,19.83697,23.08612,-5.01692,0.04454773,-0.1388978,2.853078,-1.493658,0.4268024,0.02291365,0.09314758,-0.1187852,-0.001002412,0.586,0.583,0.538,0.535
96518877,19.83398,23.08697,-5.016874,0.04472377,-0.1391212,2.853092,-1.494232,0.4263746,0.0229272,0.09297492,-0.1178048,0.0006344069,0.586,0.582,0.539,0.536
96521376,19.8295,23.08825,-5.016806,0.0449903,-0.1394535,2.853116,-1.495103,0.4257238,0.02295281,0.09271373,-0.1163044,0.003079146,0.585,0.582,0.539,0.536
96523875,19.82651,23.0891,-5.01676,0.04516396,-0.139674,2.853137,-1.495681,0.4252998,0.0229726,0.09253814,-0.1152997,0.004681798,0.585,0.582,0.539,0.536
96526374,19.82759,23.09272,-5.016863,0.04542585,-0.1400001,2.853173,-1.494782,0.4260073,0.0229106,0.09225818,-0.1137939,0.007033472,0.585,0.582,0.54,0.537
96528873,19.8246,23.09357,-5.016817,0.0455979,-0.1402161,2.853201,-1.495378,0.4255737,0.02290974,0.0920565,-0.1128088,0.008566676,0.585,0.582,0.54,0.537
96531372,19.82012,23.09485,-5.016748,0.04585811,-0.1405376,2.853247,-1.496286,0.4249087,0.0229157,0.0917455,-0.1113825,0.01081799,0.584,0.582,0.54,0.538
96533871,19.81712,23.0957,-5.016703,0.04602866,-0.1407501,2.853282,-1.496904,0.4244736,0.02292038,0.09153559,-0.1104619,0.01229678,0.584,0.581,0.541,0.538
96536370,19.81263,23.09697,-5.016634,0.04628541,-0.1410656,2.853339,-1.497836,0.4238156,0.02292657,0.09122692,-0.109116,0.01447035,0.583,0.581,0.541,0.538
96538869,19.81497,23.10007,-5.016753,0.04645425,-0.1412738,2.853381,-1.496739,0.4246627,0.02285552,0.09103233,-0.1082479,0.01590268,0.583,0.581,0.542,0.539
96541368,19.81048,23.10135,-5.016685,0.04671049,-0.1415831,2.853449,-1.497695,0.4239925,0.02285454,0.09077074,-0.1069569,0.01802677,0.583,0.581,0.542,0.539
96543867,19.80748,23.10219,-5.016639,0.04687845,-0.1417876,2.853498,-1.498322,0.4235473,0.0228478,0.09061917,-0.1060977,0.01943425,0.583,0.58,0.542,0.539
96546366,19.80299,23.10346,-5.01657,0.04713267,-0.1420921,2.853577,-1.499283,0.4228705,0.02286455,0.09043328,-0.1048258,0.02154689,0.582,0.58,0.542,0.54
96548865,19.79999,23.10431,-5.016524,0.04730019,-0.1422939,2.853631,-1.499938,0.4224272,0.02287599,0.09034084,-0.1039921,0.02293351,0.582,0.58,0.543,0.54
96551364,19.80061,23.10774,-5.016614,0.04755301,-0.1425955,2.853718,-1.499287,0.4229702,0.02278746,0.09024111,-0.1028008,0.02496405,0.582,0.579,0.543,0.541
96553863,19.79761,23.10859,-5.016569,0.04771936,-0.1427938,2.85378,-1.499963,0.4225217,0.02277782,0.09019311,-0.102044,0.02628618,0.582,0.579,0.543,0.541
96556362,19.79311,23.10985,-5.0165,0.04796983,-0.1430883,2.853876,-1.500977,0.4218283,0.02277902,0.09013171,-0.1009349,0.02822542,0.581,0.579,0.544,0.541
96558861,19.79011,23.11069,-5.016455,0.0481335,-0.1432832,2.853945,-1.501645,0.4213698,0.02278454,0.09008063,-0.1002088,0.02949277,0.581,0.578,0.544,0.542
96561360,19.7856,23.11196,-5.016387,0.04838218,-0.143573,2.85405,-1.502652,0.4206662,0.0227854,0.08997413,-0.09910259,0.03138217,0.581,0.578,0.544,0.542
96563859,19.78749,23.11487,-5.016493,0.04854383,-0.1437641,2.854124,-1.501879,0.4213789,0.02274777,0.0898816,-0.09835842,0.03262211,0.581,0.578,0.545,0.542
96566358,19.78298,23.11614,-5.016425,0.04878971,-0.1440495,2.854238,-1.50306,0.4206946,0.02279022,0.0897094,-0.09725026,0.03443879,0.58,0.578,0.545,0.543
96568857,19.77998,23.11698,-5.016379,0.04895172,-0.1442373,2.854317,-1.503851,0.4202312,0.02281571,0.08959319,-0.09651717,0.03562361,0.58,0.577,0.545,0.543
96571356,19.77546,23.11824,-5.01631,0.04919575,-0.1445161,2.854439,-1.505054,0.4195517,0.022868,0.08942193,-0.09541261,0.03736743,0.58,0.577,0.545,0.543
96573855,19.77245,23.11908,-5.016264,0.04935447,-0.1447006,2.854524,-1.505862,0.4190794,0.02290681,0.08929599,-0.09466399,0.03850803,0.58,0.577,0.546,0.544
96576354,19.77263,23.12233,-5.016342,0.04959378,-0.1449746,2.854656,-1.505588,0.4195042,0.02285732,0.08908214,-0.09353021,0.04019924,0.579,0.577,0.546,0.544
96578853,19.76962,23.12317,-5.016296,0.04975176,-0.1451565,2.854746,-1.506404,0.4190428,0.02288471,0.08891039,-0.09276913,0.0413227,0.579,0.577,0.546,0.544
96581352,19.7651,23.12442,-5.016228,0.0499885,-0.145427,2.854884,-1.50764,0.4183573,0.02292895,0.088606,-0.09166128,0.0429841,0.579,0.577,0.546,0.545
96583851,19.76208,23.12526,-5.016182,0.05014423,-0.1456056,2.854981,-1.50846,0.4178919,0.02294087,0.08838166,-0.09094395,0.04408811,0.579,0.576,0.547,0.545
96586350,19.75755,23.12651,-5.016113,0.05037817,-0.1458717,2.855128,-1.5097,0.4171916,0.02299618,0.08803585,-0.0898951,0.04573197,0.578,0.576,0.547,0.545
96588849,19.75903,23.12925,-5.016217,0.05053257,-0.1460482,2.85523,-1.5091,0.4177841,0.02295238,0.08780807,-0.08922711,0.04682044,0.578,0.576,0.547,0.545
96591348,19.7545,23.13051,-5.016148,0.0507646,-0.1463103,2.855385,-1.510349,0.4170673,0.02299812,0.08747485,-0.08824122,0.0484614,0.578,0.576,0.548,0.545
96593847,19.75148,23.13134,-5.016102,0.05091772,-0.1464841,2.855491,-1.51119,0.4166008,0.02301894,0.0872595,-0.08759867,0.04955266,0.578,0.575,0.548,0.546
96596346,19.74694,23.13259,-5.016033,0.05114934,-0.1467405,2.855653,-1.51245,0.4158691,0.02303965,0.08696806,-0.08664822,0.05115243,0.578,0.575,0.548,0.546
96598845,19.74392,23.13342,-5.015986,0.0513,-0.1469108,2.855763,-1.513291,0.4153813,0.02306926,0.08679201,-0.08601172,0.05219033,0.578,0.575,0.548,0.546
96601344,19.74367,23.13652,-5.016053,0.05152808,-0.1471629,2.855932,-1.513203,0.4156963,0.02305392,0.08653465,-0.08504269,0.05368907,0.577,0.575,0.549,0.546
96603843,19.74065,23.13735,-5.016006,0.05167767,-0.1473288,2.856045,-1.514052,0.4152076,0.02307772,0.08636949,-0.08438196,0.0546602,0.577,0.575,0.549,0.547
96606342,19.7361,23.13859,-5.015937,0.0519057,-0.1475777,2.856217,-1.515325,0.4144704,0.02310995,0.08613185,-0.0833795,0.05608236,0.577,0.575,0.549,0.547
96608841,19.73307,23.13942,-5.015891,0.0520559,-0.1477419,2.856333,-1.5162,0.4139931,0.02314687,0.08599345,-0.08272159,0.05700463,0.577,0.574,0.549,0.547
96611340,19.72852,23.14066,-5.015821,0.05228059,-0.1479861,2.856511,-1.517512,0.4132657,0.02319449,0.08581744,-0.0817565,0.05835022,0.577,0.574,0.549,0.548
96613839,19.7296,23.14326,-5.015905,0.05242859,-0.148148,2.856631,-1.517089,0.4137602,0.02315554,0.08571052,-0.08113226,0.05921559,0.577,0.574,0.549,0.548
96616338,19.72504,23.1445,-5.015835,0.05264986,-0.1483874,2.856817,-1.51839,0.4130309,0.02318292,0.08553319,-0.08020683,0.06049754,0.577,0.574,0.55,0.548
